ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
ARL,AMER REALTY INVESTORS INC(NEW),XNYS,2025-01-16T17:32:40.342959Z,CS,stocks,us,usd
ARM,ARVINMERITOR INC,XNYS,2025-01-16T17:32:40.341221Z,CS,stocks,us,usd
ARO,AEROPOSTALE INC,XNYS,2025-01-16T17:32:40.342643Z,CS,stocks,us,usd
ARP,AMERICAN REPROGRAPHICS COMPANY,XNYS,2025-01-16T17:32:40.342914Z,CS,stocks,us,usd
ARW,ARROW ELECTRONICS INC,XNYS,2025-01-16T17:32:40.34015Z,CS,stocks,us,usd
ASA,ASA LIMITED,XNYS,2025-01-16T17:32:40.342297Z,CS,stocks,us,usd
ASF,ADMINISTAFF INC,XNYS,2025-01-16T17:32:40.340931Z,CS,stocks,us,usd
ASG,LIBERTY ALL-STAR GROWTH FD INC,XNYS,2025-01-16T17:32:40.340117Z,CS,stocks,us,usd
ASH,ASHLAND INC,XNYS,2025-01-16T17:32:40.34181Z,CS,stocks,us,usd
ASI,"AMERICAN SAFETY INSURANCE HOLDINGS, LTD",XNYS,2025-01-16T17:32:40.342732Z,CS,stocks,us,usd
ASP,AMERN STRATEGIC INCOME PORTFOL,XNYS,2025-01-16T17:32:40.341216Z,CS,stocks,us,usd
ASR,GRUPO AEROPORT ADS (10 SR B),XNYS,2025-01-16T17:32:40.341053Z,CS,stocks,us,usd
ASX,AMER SEMI-COND ENG ADS (5CMSH),XNYS,2025-01-16T17:32:40.340903Z,CS,stocks,us,usd
ATB,ARLINGTON TANKERS LTD,XNYS,2025-01-16T17:32:40.342549Z,CS,stocks,us,usd
ATE,ADVANTEST CORPORATION NEW ADS (REPTSG 1 COM),XNYS,2025-01-16T17:32:40.342481Z,CS,stocks,us,usd
ATG,AGL RESOURCES INC (HOLDING CO),XNYS,2025-01-16T17:32:40.340673Z,CS,stocks,us,usd
ATI,ALLEGHENY TECHNOLOGIES INC(NEW,XNYS,2025-01-16T17:32:40.341741Z,CS,stocks,us,usd
ATK,ALLIANT TECHSYSTEMS INC,XNYS,2025-01-16T17:32:40.341896Z,CS,stocks,us,usd
ATN,ATLAS ENERGY RESOURCES LLC COM UTS REP CL B LTD LLC INTS,XNYS,2025-01-16T17:32:40.342948Z,CS,stocks,us,usd
ATO,ATMOS ENERGY CORP,XNYS,2025-01-16T17:32:40.340842Z,CS,stocks,us,usd
ATR,APTAGROUP INC,XNYS,2025-01-16T17:32:40.341911Z,CS,stocks,us,usd
ATS,APT SATELITTE HLDG ADS (8 COM),XNYS,2025-01-16T17:32:40.342982Z,CS,stocks,us,usd
ATU,ACTUANT CORP (NEW),XNYS,2025-01-16T17:32:40.342117Z,CS,stocks,us,usd
ATV,"ACORN INTERNATIONAL, INC. ADS (EA REPTSG THREE ORD SHS )",XNYS,2025-01-16T17:32:40.340308Z,CS,stocks,us,usd
ATW,ATWOOD OCEANICS INC,XNYS,2025-01-16T17:32:40.340005Z,CS,stocks,us,usd
AU,ANGLOGOLD ASHANTI LIMITEDADS (EA REPTG ONE ORD),XNYS,2025-01-16T17:32:40.342626Z,CS,stocks,us,usd
AUO,AU OPTRONICS CP ADS (10 COM),XNYS,2025-01-16T17:32:40.339632Z,CS,stocks,us,usd
AUY,YAMANA GOLD INC,XNYS,2025-01-16T17:32:40.341594Z,CS,stocks,us,usd
AVA,AVISTA CORP,XNYS,2025-01-16T17:32:40.342814Z,CS,stocks,us,usd
AVB,AVALONBAY COMMUNITIES INC,XNYS,2025-01-16T17:32:40.34029Z,CS,stocks,us,usd
AVD,AMERICAN VANGUARD CORP,XNYS,2025-01-16T17:32:40.340995Z,CS,stocks,us,usd
AVK,ADVENT CLAYMORE CONVERTIBLE SECS & INCM FD,XNYS,2025-01-16T17:32:40.340352Z,CS,stocks,us,usd
AVP,AVON PRODUCTS INC,XNYS,2025-01-16T17:32:40.341883Z,CS,stocks,us,usd
AVR,AVENTINE RENEWABLE ENERGY HOLDINGS INC. COM,XNYS,2025-01-16T17:32:40.341901Z,CS,stocks,us,usd
AVT,AVNET INC,XNYS,2025-01-16T17:32:40.340227Z,CS,stocks,us,usd
AVX,AVX CORP,XNYS,2025-01-16T17:32:40.34115Z,CS,stocks,us,usd
AVY,AVERY DENNISON CORP,XNYS,2025-01-16T17:32:40.340414Z,CS,stocks,us,usd
AW,ALLIED WASTE INDUSTRIES INC,XNYS,2025-01-16T17:32:40.339911Z,CS,stocks,us,usd
AWC,ALUMINA LTD ADS ( 4 ORD),XNYS,2025-01-16T17:32:40.340469Z,CS,stocks,us,usd
AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC.,XNYS,2025-01-16T17:32:40.341662Z,CS,stocks,us,usd
AWH,"ALLIED WORLD ASSURANCE COMPANY HOLDINGS, LTD",XNYS,2025-01-16T17:32:40.341634Z,CS,stocks,us,usd
AWI,ARMSTRONG WORLD INDUSTRIES INC. COM,XNYS,2025-01-16T17:32:40.342247Z,CS,stocks,us,usd
AWP,ALPHINE GLOBAL PREMIER PROPERTIES FUND BENE INT,XNYS,2025-01-16T17:32:40.340133Z,CS,stocks,us,usd
AWR,AMERICAN STATES WATER CO(HLDG,XNYS,2025-01-16T17:32:40.340959Z,CS,stocks,us,usd
AXA,AXA ADS (1 ORD SHS),XNYS,2025-01-16T17:32:40.341039Z,CS,stocks,us,usd
AXE,ANIXTER INTERNATIONAL INC,XNYS,2025-01-16T17:32:40.341709Z,CS,stocks,us,usd
AXL,AMER AXLE & MANUFACTURING HLDG,XNYS,2025-01-16T17:32:40.34096Z,CS,stocks,us,usd
AXP,AMERICAN EXPRESS COMPANY,XNYS,2025-01-16T17:32:40.339825Z,CS,stocks,us,usd
AXR,AMREP CORP,XNYS,2025-01-16T17:32:40.340761Z,CS,stocks,us,usd
AXS,AXIS CAPITAL HOLDINGS LTD,XNYS,2025-01-16T17:32:40.342996Z,CS,stocks,us,usd
AYE,ALLEGHENY ENERGY INC,XNYS,2025-01-16T17:32:40.340746Z,CS,stocks,us,usd
AYI,ACUITY BRANDS INC (HOLDING COMPANY),XNYS,2025-01-16T17:32:40.340303Z,CS,stocks,us,usd
AYN,ALLIANCE NEW YORK INCOME FD,XNYS,2025-01-16T17:32:40.341093Z,CS,stocks,us,usd
AYR,AIRCASTLE LIMITED COM,XNYS,2025-01-16T17:32:40.342693Z,CS,stocks,us,usd
AZ,ALLIANZ SE SPONSORED ADR REPSTG 1/10 ORD SH,XNYS,2025-01-16T17:32:40.341256Z,CS,stocks,us,usd
AZN,ASTRAZENECA PLC,XNYS,2025-01-16T17:32:40.34033Z,CS,stocks,us,usd
AZO,AUTOZONE INC,XNYS,2025-01-16T17:32:40.341489Z,CS,stocks,us,usd
AZZ,AZZ INCORPORATED,XNYS,2025-01-16T17:32:40.34105Z,CS,stocks,us,usd
B,BARNES GROUP INCORPORATED,XNYS,2025-01-16T17:32:40.339993Z,CS,stocks,us,usd
BA,BOEING CO,XNYS,2025-01-16T17:32:40.34176Z,CS,stocks,us,usd
BAC,BANK OF AMERICA CORP,XNYS,2025-01-16T17:32:40.342331Z,CS,stocks,us,usd
BAF,BLACKROCK FLORIDA INSURED MUNI INCM TRUST,XNYS,2025-01-16T17:32:40.340357Z,CS,stocks,us,usd
BAK,BRASKEM S.A. ADS (EA REPTG FOUR A PFD SH),XNYS,2025-01-16T17:32:40.341371Z,CS,stocks,us,usd
BAM,BROOKFIELD ASSET MANAGEMENT INC VTG SHS CL A,XNYS,2025-01-16T17:32:40.339629Z,CS,stocks,us,usd
BAP,CREDICORP LTD (COMM $5.00 PAR),XNYS,2025-01-16T17:32:40.341767Z,CS,stocks,us,usd
BAS,"BASIC ENERGY SERVICES, INC.",XNYS,2025-01-16T17:32:40.341715Z,CS,stocks,us,usd
BAX,BAXTER INTERNATIONAL INC,XNYS,2025-01-16T17:32:40.341238Z,CS,stocks,us,usd
BBD,BANCO BRADESCO ADS REP ONE PFD SH,XNYS,2025-01-16T17:32:40.341394Z,CS,stocks,us,usd
BBF,BLACKROCK FLORIDA MUNICIPAL INCOME TRUST,XNYS,2025-01-16T17:32:40.340875Z,CS,stocks,us,usd
BBG,BILL BARRETT CORPORATION,XNYS,2025-01-16T17:32:40.340772Z,CS,stocks,us,usd
BBI,BLOCKBUSTER INC CL-A,XNYS,2025-01-16T17:32:40.342804Z,CS,stocks,us,usd
BBI.B,BLOCKBUSTER INC CL-BCOM STK,XNYS,2025-01-16T17:32:40.343073Z,CS,stocks,us,usd
BBK,BLACKROCK MUNICIPAL BOND TR,XNYS,2025-01-16T17:32:40.342082Z,CS,stocks,us,usd
BBL,BHP BILLITON P/C SPONS ADR,XNYS,2025-01-16T17:32:40.341638Z,CS,stocks,us,usd
BBT,BB&T CORPORATION,XNYS,2025-01-16T17:32:40.341218Z,CS,stocks,us,usd
BBV,BANCO BILBAO VIZ ARGENTARA ADS,XNYS,2025-01-16T17:32:40.340599Z,CS,stocks,us,usd
BBW,BUILD-A-BEAR WORKSHOP INC,XNYS,2025-01-16T17:32:40.341464Z,CS,stocks,us,usd
BBX,BANKATLANTIC BANCORP INC CL A,XNYS,2025-01-16T17:32:40.341432Z,CS,stocks,us,usd
BBY,BEST BUY CO INC,XNYS,2025-01-16T17:32:40.340455Z,CS,stocks,us,usd
BC,BRUNSWICK CORP,XNYS,2025-01-16T17:32:40.341233Z,CS,stocks,us,usd
BCA,CORPBANCA ADS REPSTG COM REG S,XNYS,2025-01-16T17:32:40.339634Z,CS,stocks,us,usd
BCE,BCE INC COM (NEW),XNYS,2025-01-16T17:32:40.341694Z,CS,stocks,us,usd
BCF,BLACKROCK REAL ASSET EQUITY TRUST,XNYS,2025-01-16T17:32:40.34107Z,CS,stocks,us,usd
BCH,BANCO DE CHILE ADS (REP 600 SH COM STK),XNYS,2025-01-16T17:32:40.341472Z,CS,stocks,us,usd
BCK,BLACKROCK CALIF INSURED MUNI INCM TRUST,XNYS,2025-01-16T17:32:40.341911Z,CS,stocks,us,usd
BCO,BRINKS CO (THE),XNYS,2025-01-16T17:32:40.340581Z,CS,stocks,us,usd
BCR,BARD C R INC,XNYS,2025-01-16T17:32:40.341744Z,CS,stocks,us,usd
BCS,BARCLAYS PLC ADS =4 ORDINARY U,XNYS,2025-01-16T17:32:40.340622Z,CS,stocks,us,usd
BDC,"BELDEN, INC COM",XNYS,2025-01-16T17:32:40.340452Z,CS,stocks,us,usd
BDE,BOIS D' ARC ENERGY INC,XNYS,2025-01-16T17:32:40.34309Z,CS,stocks,us,usd
BDF,RIVUS BOND FUND COM,XNYS,2025-01-16T17:32:40.340474Z,CS,stocks,us,usd
BDJ,BLACKROCK ENHANCED DIVIDEND ACHIEVERS TR COM SHS BENE INT,XNYS,2025-01-16T17:32:40.341245Z,CS,stocks,us,usd
BDK,BLACK & DECKER CORP,XNYS,2025-01-16T17:32:40.341451Z,CS,stocks,us,usd
BDN,BRANDYWINE REALTY TST,XNYS,2025-01-16T17:32:40.341634Z,CS,stocks,us,usd
BDT,BLACKROCK STRATEGIC DIV ACHIEVERS TR,XNYS,2025-01-16T17:32:40.341453Z,CS,stocks,us,usd
BDV,BLACKROCK DIVIDEND ACHIEVERS TST SBI,XNYS,2025-01-16T17:32:40.340119Z,CS,stocks,us,usd
BDX,BECTON DICKINSON & CO,XNYS,2025-01-16T17:32:40.339968Z,CS,stocks,us,usd
BDY,BRADLEY PHARMACEUTICLS INC,XNYS,2025-01-16T17:32:40.342487Z,CS,stocks,us,usd
BE,BEARINGPOINT INC.,XNYS,2025-01-16T17:32:40.339661Z,CS,stocks,us,usd
BEC,"BECKMAN COULTER,INC.",XNYS,2025-01-16T17:32:40.342884Z,CS,stocks,us,usd
