ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
ABV,COMPANHIA BEBIDA ADS EACH REPSTG 1 PFD SH,XNYS,2025-01-16T17:32:38.320064Z,CS,stocks,us,usd
ABV.C,COMPANHIA BEBIDA ADS EACH RPTNG 1 COM SH),XNYS,2025-01-16T17:32:38.319529Z,CS,stocks,us,usd
ABX,BARRICK GOLD CORP,XNYS,2025-01-16T17:32:38.318548Z,CS,stocks,us,usd
ACC,AMERICAN CAMPUS COMMUNITIES INC COM,XNYS,2025-01-16T17:32:38.318223Z,CS,stocks,us,usd
ACE,ACE LIMITED,XNYS,2025-01-16T17:32:38.318414Z,CS,stocks,us,usd
ACF,AMERICREDIT CORP,XNYS,2025-01-16T17:32:38.316416Z,CS,stocks,us,usd
ACG,ALLIANCEBERNSTEIN INCOME FUND INC.,XNYS,2025-01-16T17:32:38.316193Z,CS,stocks,us,usd
ACH,ALUIMINUM CORP OF CHINA ADR (25 CL-H ORD SHS),XNYS,2025-01-16T17:32:38.319832Z,CS,stocks,us,usd
ACI,"ARCH COAL, INC.",XNYS,2025-01-16T17:32:38.319011Z,CS,stocks,us,usd
ACL,ALCON CHF 0.20 PAR VALUE,XNYS,2025-01-16T17:32:38.319673Z,CS,stocks,us,usd
ACM,AECOM TECHNOLOGY CORP,XNYS,2025-01-16T17:32:38.320088Z,CS,stocks,us,usd
ACN,ACCENTURE LTD CL-A,XNYS,2025-01-16T17:32:38.317115Z,CS,stocks,us,usd
ACO,AMCOL INTL CORP,XNYS,2025-01-16T17:32:38.319689Z,CS,stocks,us,usd
ACS,AFFILIATED COMPUTER SERVS CL-A,XNYS,2025-01-16T17:32:38.316051Z,CS,stocks,us,usd
ACV,ALBERTO CULVER CO NEW,XNYS,2025-01-16T17:32:38.319267Z,CS,stocks,us,usd
ACW,ACCURIDE CORPORATION,XNYS,2025-01-16T17:32:38.317218Z,CS,stocks,us,usd
ADC,AGREE REALTY CORP,XNYS,2025-01-16T17:32:38.318189Z,CS,stocks,us,usd
ADF,ACM MANAGED DOLLAR INCM FD INC,XNYS,2025-01-16T17:32:38.320052Z,CS,stocks,us,usd
ADI,ANALOG DEVICES INC,XNYS,2025-01-16T17:32:38.317518Z,CS,stocks,us,usd
ADM,ARCHER DANIELS MIDLAND CO,XNYS,2025-01-16T17:32:38.317385Z,CS,stocks,us,usd
ADP,AUTOMATIC DATA PROCESSING,XNYS,2025-01-16T17:32:38.317216Z,CS,stocks,us,usd
ADS,ALLIANCE DATA SYSTEMS CORP,XNYS,2025-01-16T17:32:38.316306Z,CS,stocks,us,usd
ADX,ADAMS EXPRESS CO,XNYS,2025-01-16T17:32:38.319778Z,CS,stocks,us,usd
AEA,"ADVANCE AMERICA, CASH ADVANCE CENTERS, INC.",XNYS,2025-01-16T17:32:38.3167Z,CS,stocks,us,usd
AEC,ASSOCIATED ESTATES REALTY CORP,XNYS,2025-01-16T17:32:38.317137Z,CS,stocks,us,usd
AEE,AMEREN CORP,XNYS,2025-01-16T17:32:38.316329Z,CS,stocks,us,usd
AEG,AEGON NV -ORD-,XNYS,2025-01-16T17:32:38.315853Z,CS,stocks,us,usd
AEL,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO,XNYS,2025-01-16T17:32:38.315723Z,CS,stocks,us,usd
AEM,AGNICO-EAGLE MINES LTD,XNYS,2025-01-16T17:32:38.315028Z,CS,stocks,us,usd
AEO,AMERICAN EAGLE OUTFITTER INC COM,XNYS,2025-01-16T17:32:38.316911Z,CS,stocks,us,usd
AEP,AMERICAN ELECTRIC POWER INC,XNYS,2025-01-16T17:32:38.318781Z,CS,stocks,us,usd
AER,AERCAP HOLDINGS NV ORD SHS,XNYS,2025-01-16T17:32:38.317582Z,CS,stocks,us,usd
AES,THE AES CORPORATION,XNYS,2025-01-16T17:32:38.318298Z,CS,stocks,us,usd
AET,AETNA INC.(NEW),XNYS,2025-01-16T17:32:38.318725Z,CS,stocks,us,usd
AF,ASTORIA FINANCIAL CORP,XNYS,2025-01-16T17:32:38.316429Z,CS,stocks,us,usd
AFB,ALLIANCEBERNSTEIN NATIONAL MUNI INCM FUND INC.,XNYS,2025-01-16T17:32:38.319298Z,CS,stocks,us,usd
AFG,AMERICAN FINL GP (HOLD CO),XNYS,2025-01-16T17:32:38.317549Z,CS,stocks,us,usd
AFL,AFLAC INC,XNYS,2025-01-16T17:32:38.318098Z,CS,stocks,us,usd
AFN,ALESCO FINANCIAL INC,XNYS,2025-01-16T17:32:38.319848Z,CS,stocks,us,usd
AFR,AMERICAN FINANCIAL REALTY TR,XNYS,2025-01-16T17:32:38.316591Z,CS,stocks,us,usd
AG,AGCO CORP,XNYS,2025-01-16T17:32:38.315229Z,CS,stocks,us,usd
AGC,ADVENT /CLAYMORE GLOBAL CONVTBL SEC & INCM FD,XNYS,2025-01-16T17:32:38.319768Z,CS,stocks,us,usd
AGD,ALPINE GLOBAL DYNAMIC DIVIDEND FUND,XNYS,2025-01-16T17:32:38.315562Z,CS,stocks,us,usd
AGL,ANGELICA CORP,XNYS,2025-01-16T17:32:38.318652Z,CS,stocks,us,usd
AGM,FED AGRICLT MTG CP CL C NON-VT,XNYS,2025-01-16T17:32:38.31656Z,CS,stocks,us,usd
AGM.A,FED AGRICLTRAL MTG CP CL A VTG,XNYS,2025-01-16T17:32:38.317167Z,CS,stocks,us,usd
AGN,ALLERGAN INC,XNYS,2025-01-16T17:32:38.316089Z,CS,stocks,us,usd
AGO,ASSURED GUARNATY LTD,XNYS,2025-01-16T17:32:38.317262Z,CS,stocks,us,usd
AGP,AMERIGROUP CORPORATION,XNYS,2025-01-16T17:32:38.319822Z,CS,stocks,us,usd
AGU,AGRIUM INC.,XNYS,2025-01-16T17:32:38.319808Z,CS,stocks,us,usd
AHD,"ATLAS PIPELINE HOLDINGS, L.P.",XNYS,2025-01-16T17:32:38.316449Z,CS,stocks,us,usd
AHG,APRIA HEALTHCARE GROUP INC,XNYS,2025-01-16T17:32:38.315692Z,CS,stocks,us,usd
AHL,ASPEN INSURANCE HOLDINGS LTD ORD,XNYS,2025-01-16T17:32:38.319187Z,CS,stocks,us,usd
AHR,ANTHRACITE CAP INC,XNYS,2025-01-16T17:32:38.319755Z,CS,stocks,us,usd
AHS,AMN HEALTHCARE SERVICES,XNYS,2025-01-16T17:32:38.318281Z,CS,stocks,us,usd
AHT,ASHFORD HOSPITALITY TRUST INC,XNYS,2025-01-16T17:32:38.317192Z,CS,stocks,us,usd
AIB,ALLIED IRISH BKS PLC ADS(RP 2,XNYS,2025-01-16T17:32:38.315336Z,CS,stocks,us,usd
AIG,AMERICAN INTL GROUP INC,XNYS,2025-01-16T17:32:38.317783Z,CS,stocks,us,usd
AIN,ALBANY INTL CORP CL A,XNYS,2025-01-16T17:32:38.319004Z,CS,stocks,us,usd
AIQ,ALLIANCE IMAGING INC,XNYS,2025-01-16T17:32:38.317497Z,CS,stocks,us,usd
AIR,A A R CORP,XNYS,2025-01-16T17:32:38.319122Z,CS,stocks,us,usd
AIT,APPLIED INDUSTRIAL TECHS INC.,XNYS,2025-01-16T17:32:38.319563Z,CS,stocks,us,usd
AIV,APARTMENT INVST & MGMT CO,XNYS,2025-01-16T17:32:38.316581Z,CS,stocks,us,usd
AIZ,ASSURANT INC,XNYS,2025-01-16T17:32:38.317093Z,CS,stocks,us,usd
AJG,GALLAGHER ARTHUR J.& CO,XNYS,2025-01-16T17:32:38.315141Z,CS,stocks,us,usd
AKH,AIR FRANCE-KLM ADS (EA REPTG ONE COM SHS NOM VAL E8.50),XNYS,2025-01-16T17:32:38.315653Z,CS,stocks,us,usd
AKO.A,EMBOTELLADORA ANDINA S.A.SER-A,XNYS,2025-01-16T17:32:38.316009Z,CS,stocks,us,usd
AKO.B,EMBOTELLADORA ANDINA S.A. S-B,XNYS,2025-01-16T17:32:38.316925Z,CS,stocks,us,usd
AKP,ALLIANCE CALIFORNIA INCOME FD,XNYS,2025-01-16T17:32:38.316044Z,CS,stocks,us,usd
AKR,ACADIA REALTY TRUST,XNYS,2025-01-16T17:32:38.316473Z,CS,stocks,us,usd
AKS,AK STEEL HOLDING CORP,XNYS,2025-01-16T17:32:38.316946Z,CS,stocks,us,usd
ALB,ALBEMARLE CORP,XNYS,2025-01-16T17:32:38.317535Z,CS,stocks,us,usd
ALC,ASSISTED LIVING CONCEPTS INC NEV NEW,XNYS,2025-01-16T17:32:38.318117Z,CS,stocks,us,usd
ALD,ALLIED CAPITAL CORP,XNYS,2025-01-16T17:32:38.319473Z,CS,stocks,us,usd
ALE,ALLETE INC NEW,XNYS,2025-01-16T17:32:38.315902Z,CS,stocks,us,usd
ALG,ALAMO GROUP,XNYS,2025-01-16T17:32:38.317652Z,CS,stocks,us,usd
ALJ,ALON USA ENERGY INC.,XNYS,2025-01-16T17:32:38.317148Z,CS,stocks,us,usd
ALK,ALASKA AIR GROUP INC,XNYS,2025-01-16T17:32:38.316411Z,CS,stocks,us,usd
ALL,ALLSTATE CORP (THE),XNYS,2025-01-16T17:32:38.319503Z,CS,stocks,us,usd
ALO,ALPHARMA INC,XNYS,2025-01-16T17:32:38.316907Z,CS,stocks,us,usd
ALU,ALCATEL-LUCENT ADR,XNYS,2025-01-16T17:32:38.319859Z,CS,stocks,us,usd
ALV,AUTOLIV INC,XNYS,2025-01-16T17:32:38.318454Z,CS,stocks,us,usd
ALX,ALEXANDERS INC,XNYS,2025-01-16T17:32:38.319923Z,CS,stocks,us,usd
ALY,ALLIS CHALMERS ENERGY INC,XNYS,2025-01-16T17:32:38.319431Z,CS,stocks,us,usd
AM,AMERICAN GREETINGS CORP CL A,XNYS,2025-01-16T17:32:38.316437Z,CS,stocks,us,usd
AMB,AMB PROPERTY CORP,XNYS,2025-01-16T17:32:38.315607Z,CS,stocks,us,usd
AMD,ADVANCED MICRO DEVICES,XNYS,2025-01-16T17:32:38.317776Z,CS,stocks,us,usd
AME,AMETEK INC NEW,XNYS,2025-01-16T17:32:38.318675Z,CS,stocks,us,usd
AMG,AFFILIATED MANAGERS GROUP INC,XNYS,2025-01-16T17:32:38.31712Z,CS,stocks,us,usd
AMN,AMERON INTERNATIONAL CORP,XNYS,2025-01-16T17:32:38.317893Z,CS,stocks,us,usd
AMO,ALLIANCE ALL-MRKT ADVTG FD INC,XNYS,2025-01-16T17:32:38.317121Z,CS,stocks,us,usd
AMP,"AMERIPRISE FINANCIAL, INC. COM STK",XNYS,2025-01-16T17:32:38.315622Z,CS,stocks,us,usd
AMR,AMR CORP,XNYS,2025-01-16T17:32:38.318264Z,CS,stocks,us,usd
AMT,AMERICAN TOWER CORP,XNYS,2025-01-16T17:32:38.316204Z,CS,stocks,us,usd
AMX,"AMERICA MOVIL, S.A.B. DE C.V. ADS REPTGS 20 SR L SHS",XNYS,2025-01-16T17:32:38.319909Z,CS,stocks,us,usd
AN,AUTONATION INC,XNYS,2025-01-16T17:32:38.315528Z,CS,stocks,us,usd
ANF,ABERCROMBIE & FITCH CO CL-A,XNYS,2025-01-16T17:32:38.317183Z,CS,stocks,us,usd
ANH,ANWORTH MRTG ASSET CORP,XNYS,2025-01-16T17:32:38.316349Z,CS,stocks,us,usd
ANL,"AMERICAN LAND LEASE,INC",XNYS,2025-01-16T17:32:38.317984Z,CS,stocks,us,usd
ANN,ANNTAYLOR STORES CORP,XNYS,2025-01-16T17:32:38.319691Z,CS,stocks,us,usd
ANR,ALPHA NATURAL RESOURCES INC.,XNYS,2025-01-16T17:32:38.316871Z,CS,stocks,us,usd
ANW,AEGEAN MARINE PETROLEUM NETWORK INC,XNYS,2025-01-16T17:32:38.316155Z,CS,stocks,us,usd
AOB,AMERICAN ORIENTAL BIOENGR INC,XNYS,2025-01-16T17:32:38.32011Z,CS,stocks,us,usd
AOC,AON CORPORATION,XNYS,2025-01-16T17:32:38.318778Z,CS,stocks,us,usd
AOD,ALPINE TOTAL DYNAMIC DIV FD COM BEN INT,XNYS,2025-01-16T17:32:38.319955Z,CS,stocks,us,usd
AOI,"ALLIANCE ONE INTERNATION, INC.",XNYS,2025-01-16T17:32:38.315357Z,CS,stocks,us,usd
AOS,SMITH A O CORP,XNYS,2025-01-16T17:32:38.319177Z,CS,stocks,us,usd
AP,AMPCO PITTSBURGH CORP,XNYS,2025-01-16T17:32:38.319419Z,CS,stocks,us,usd
APA,APACHE CORP,XNYS,2025-01-16T17:32:38.317027Z,CS,stocks,us,usd
APB,ASIA PACIFIC FUND INC,XNYS,2025-01-16T17:32:38.316994Z,CS,stocks,us,usd
APC,ANADARKO PETROLEUM CORP,XNYS,2025-01-16T17:32:38.319834Z,CS,stocks,us,usd
APD,AIR PROD&CHEM INC,XNYS,2025-01-16T17:32:38.320165Z,CS,stocks,us,usd
APF,MRG STLY ASIA-PACIFIC,XNYS,2025-01-16T17:32:38.32004Z,CS,stocks,us,usd
APH,AMPHENOL CORP (NEW) CL-A,XNYS,2025-01-16T17:32:38.316942Z,CS,stocks,us,usd
APL,ATLAS PIPELINE PARTNERS LP UTS,XNYS,2025-01-16T17:32:38.316101Z,CS,stocks,us,usd
APU,AMERIGAS PRTNRS LP UTS(RP COMM,XNYS,2025-01-16T17:32:38.315389Z,CS,stocks,us,usd
APX,BLACKROCK APEX MUNI FUND INC.,XNYS,2025-01-16T17:32:38.320054Z,CS,stocks,us,usd
ARA,ARACRUZ CELULOSE S.A. (NEW),XNYS,2025-01-16T17:32:38.319724Z,CS,stocks,us,usd
ARB,ARBITRON INC (NEW),XNYS,2025-01-16T17:32:38.319707Z,CS,stocks,us,usd
ARD,ARENA RESOURCES INC,XNYS,2025-01-16T17:32:38.318144Z,CS,stocks,us,usd
ARE,ALEXANDRIA REAL EST EQ INC,XNYS,2025-01-16T17:32:38.320159Z,CS,stocks,us,usd
ARG,AIRGAS INC,XNYS,2025-01-16T17:32:38.320033Z,CS,stocks,us,usd
ARJ,ARCH CHEMICALS INC.,XNYS,2025-01-16T17:32:38.319953Z,CS,stocks,us,usd
ARK,BLACKROCK SR HIGH INCM FD INC,XNYS,2025-01-16T17:32:38.316245Z,CS,stocks,us,usd
ARL,AMER REALTY INVESTORS INC(NEW),XNYS,2025-01-16T17:32:38.317984Z,CS,stocks,us,usd
ARM,ARVINMERITOR INC,XNYS,2025-01-16T17:32:38.319687Z,CS,stocks,us,usd
ARO,AEROPOSTALE INC,XNYS,2025-01-16T17:32:38.316902Z,CS,stocks,us,usd
ARP,AMERICAN REPROGRAPHICS COMPANY,XNYS,2025-01-16T17:32:38.315956Z,CS,stocks,us,usd
ARW,ARROW ELECTRONICS INC,XNYS,2025-01-16T17:32:38.31985Z,CS,stocks,us,usd
ASA,ASA LIMITED,XNYS,2025-01-16T17:32:38.316484Z,CS,stocks,us,usd
ASF,ADMINISTAFF INC,XNYS,2025-01-16T17:32:38.317802Z,CS,stocks,us,usd
ASG,LIBERTY ALL-STAR GROWTH FD INC,XNYS,2025-01-16T17:32:38.319276Z,CS,stocks,us,usd
ASH,ASHLAND INC,XNYS,2025-01-16T17:32:38.319772Z,CS,stocks,us,usd
ASI,"AMERICAN SAFETY INSURANCE HOLDINGS, LTD",XNYS,2025-01-16T17:32:38.319515Z,CS,stocks,us,usd
ASP,AMERN STRATEGIC INCOME PORTFOL,XNYS,2025-01-16T17:32:38.316149Z,CS,stocks,us,usd
ASR,GRUPO AEROPORT ADS (10 SR B),XNYS,2025-01-16T17:32:38.31958Z,CS,stocks,us,usd
ASX,AMER SEMI-COND ENG ADS (5CMSH),XNYS,2025-01-16T17:32:38.316852Z,CS,stocks,us,usd
ATB,ARLINGTON TANKERS LTD,XNYS,2025-01-16T17:32:38.318494Z,CS,stocks,us,usd
ATE,ADVANTEST CORPORATION NEW ADS (REPTSG 1 COM),XNYS,2025-01-16T17:32:38.317338Z,CS,stocks,us,usd
ATG,AGL RESOURCES INC (HOLDING CO),XNYS,2025-01-16T17:32:38.318204Z,CS,stocks,us,usd
ATI,ALLEGHENY TECHNOLOGIES INC(NEW,XNYS,2025-01-16T17:32:38.319075Z,CS,stocks,us,usd
ATK,ALLIANT TECHSYSTEMS INC,XNYS,2025-01-16T17:32:38.320087Z,CS,stocks,us,usd
ATN,ATLAS ENERGY RESOURCES LLC COM UTS REP CL B LTD LLC INTS,XNYS,2025-01-16T17:32:38.319848Z,CS,stocks,us,usd
ATO,ATMOS ENERGY CORP,XNYS,2025-01-16T17:32:38.314998Z,CS,stocks,us,usd
ATR,APTAGROUP INC,XNYS,2025-01-16T17:32:38.316814Z,CS,stocks,us,usd
ATS,APT SATELITTE HLDG ADS (8 COM),XNYS,2025-01-16T17:32:38.318616Z,CS,stocks,us,usd
ATU,ACTUANT CORP (NEW),XNYS,2025-01-16T17:32:38.319481Z,CS,stocks,us,usd
ATV,"ACORN INTERNATIONAL, INC. ADS (EA REPTSG THREE ORD SHS )",XNYS,2025-01-16T17:32:38.315895Z,CS,stocks,us,usd
ATW,ATWOOD OCEANICS INC,XNYS,2025-01-16T17:32:38.315248Z,CS,stocks,us,usd
AU,ANGLOGOLD ASHANTI LIMITEDADS (EA REPTG ONE ORD),XNYS,2025-01-16T17:32:38.315519Z,CS,stocks,us,usd
AUO,AU OPTRONICS CP ADS (10 COM),XNYS,2025-01-16T17:32:38.319177Z,CS,stocks,us,usd
AUY,YAMANA GOLD INC,XNYS,2025-01-16T17:32:38.316922Z,CS,stocks,us,usd
AVA,AVISTA CORP,XNYS,2025-01-16T17:32:38.315339Z,CS,stocks,us,usd
AVB,AVALONBAY COMMUNITIES INC,XNYS,2025-01-16T17:32:38.319846Z,CS,stocks,us,usd
AVD,AMERICAN VANGUARD CORP,XNYS,2025-01-16T17:32:38.317943Z,CS,stocks,us,usd
AVK,ADVENT CLAYMORE CONVERTIBLE SECS & INCM FD,XNYS,2025-01-16T17:32:38.319462Z,CS,stocks,us,usd
AVP,AVON PRODUCTS INC,XNYS,2025-01-16T17:32:38.319187Z,CS,stocks,us,usd
AVR,AVENTINE RENEWABLE ENERGY HOLDINGS INC. COM,XNYS,2025-01-16T17:32:38.318388Z,CS,stocks,us,usd
AVT,AVNET INC,XNYS,2025-01-16T17:32:38.31995Z,CS,stocks,us,usd
AVX,AVX CORP,XNYS,2025-01-16T17:32:38.316482Z,CS,stocks,us,usd
AVY,AVERY DENNISON CORP,XNYS,2025-01-16T17:32:38.316668Z,CS,stocks,us,usd
AW,ALLIED WASTE INDUSTRIES INC,XNYS,2025-01-16T17:32:38.31739Z,CS,stocks,us,usd
AWC,ALUMINA LTD ADS ( 4 ORD),XNYS,2025-01-16T17:32:38.31686Z,CS,stocks,us,usd
AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC.,XNYS,2025-01-16T17:32:38.32002Z,CS,stocks,us,usd
AWH,"ALLIED WORLD ASSURANCE COMPANY HOLDINGS, LTD",XNYS,2025-01-16T17:32:38.317076Z,CS,stocks,us,usd
AWI,ARMSTRONG WORLD INDUSTRIES INC. COM,XNYS,2025-01-16T17:32:38.317992Z,CS,stocks,us,usd
AWP,ALPHINE GLOBAL PREMIER PROPERTIES FUND BENE INT,XNYS,2025-01-16T17:32:38.318254Z,CS,stocks,us,usd
AWR,AMERICAN STATES WATER CO(HLDG,XNYS,2025-01-16T17:32:38.319554Z,CS,stocks,us,usd
AXA,AXA ADS (1 ORD SHS),XNYS,2025-01-16T17:32:38.315536Z,CS,stocks,us,usd
AXE,ANIXTER INTERNATIONAL INC,XNYS,2025-01-16T17:32:38.316175Z,CS,stocks,us,usd
AXL,AMER AXLE & MANUFACTURING HLDG,XNYS,2025-01-16T17:32:38.319116Z,CS,stocks,us,usd
AXP,AMERICAN EXPRESS COMPANY,XNYS,2025-01-16T17:32:38.315896Z,CS,stocks,us,usd
AXR,AMREP CORP,XNYS,2025-01-16T17:32:38.319783Z,CS,stocks,us,usd
AXS,AXIS CAPITAL HOLDINGS LTD,XNYS,2025-01-16T17:32:38.315958Z,CS,stocks,us,usd
AYE,ALLEGHENY ENERGY INC,XNYS,2025-01-16T17:32:38.315731Z,CS,stocks,us,usd
AYI,ACUITY BRANDS INC (HOLDING COMPANY),XNYS,2025-01-16T17:32:38.317246Z,CS,stocks,us,usd
AYN,ALLIANCE NEW YORK INCOME FD,XNYS,2025-01-16T17:32:38.318874Z,CS,stocks,us,usd
AYR,AIRCASTLE LIMITED COM,XNYS,2025-01-16T17:32:38.319993Z,CS,stocks,us,usd
AZ,ALLIANZ SE SPONSORED ADR REPSTG 1/10 ORD SH,XNYS,2025-01-16T17:32:38.31761Z,CS,stocks,us,usd
AZN,ASTRAZENECA PLC,XNYS,2025-01-16T17:32:38.31985Z,CS,stocks,us,usd
AZO,AUTOZONE INC,XNYS,2025-01-16T17:32:38.319075Z,CS,stocks,us,usd
AZZ,AZZ INCORPORATED,XNYS,2025-01-16T17:32:38.317745Z,CS,stocks,us,usd
B,BARNES GROUP INCORPORATED,XNYS,2025-01-16T17:32:38.319456Z,CS,stocks,us,usd
BA,BOEING CO,XNYS,2025-01-16T17:32:38.317263Z,CS,stocks,us,usd
BAC,BANK OF AMERICA CORP,XNYS,2025-01-16T17:32:38.315141Z,CS,stocks,us,usd
BAF,BLACKROCK FLORIDA INSURED MUNI INCM TRUST,XNYS,2025-01-16T17:32:38.31743Z,CS,stocks,us,usd
BAK,BRASKEM S.A. ADS (EA REPTG FOUR A PFD SH),XNYS,2025-01-16T17:32:38.316669Z,CS,stocks,us,usd
BAM,BROOKFIELD ASSET MANAGEMENT INC VTG SHS CL A,XNYS,2025-01-16T17:32:38.318375Z,CS,stocks,us,usd
BAP,CREDICORP LTD (COMM $5.00 PAR),XNYS,2025-01-16T17:32:38.31693Z,CS,stocks,us,usd
BAS,"BASIC ENERGY SERVICES, INC.",XNYS,2025-01-16T17:32:38.318087Z,CS,stocks,us,usd
BAX,BAXTER INTERNATIONAL INC,XNYS,2025-01-16T17:32:38.316027Z,CS,stocks,us,usd
BBD,BANCO BRADESCO ADS REP ONE PFD SH,XNYS,2025-01-16T17:32:38.320021Z,CS,stocks,us,usd
BBF,BLACKROCK FLORIDA MUNICIPAL INCOME TRUST,XNYS,2025-01-16T17:32:38.314999Z,CS,stocks,us,usd
BBG,BILL BARRETT CORPORATION,XNYS,2025-01-16T17:32:38.317949Z,CS,stocks,us,usd
BBI,BLOCKBUSTER INC CL-A,XNYS,2025-01-16T17:32:38.31818Z,CS,stocks,us,usd
BBI.B,BLOCKBUSTER INC CL-BCOM STK,XNYS,2025-01-16T17:32:38.315551Z,CS,stocks,us,usd
BBK,BLACKROCK MUNICIPAL BOND TR,XNYS,2025-01-16T17:32:38.317176Z,CS,stocks,us,usd
BBL,BHP BILLITON P/C SPONS ADR,XNYS,2025-01-16T17:32:38.31985Z,CS,stocks,us,usd
BBT,BB&T CORPORATION,XNYS,2025-01-16T17:32:38.315165Z,CS,stocks,us,usd
BBV,BANCO BILBAO VIZ ARGENTARA ADS,XNYS,2025-01-16T17:32:38.318544Z,CS,stocks,us,usd
BBW,BUILD-A-BEAR WORKSHOP INC,XNYS,2025-01-16T17:32:38.316458Z,CS,stocks,us,usd
BBX,BANKATLANTIC BANCORP INC CL A,XNYS,2025-01-16T17:32:38.317057Z,CS,stocks,us,usd
BBY,BEST BUY CO INC,XNYS,2025-01-16T17:32:38.31952Z,CS,stocks,us,usd
BC,BRUNSWICK CORP,XNYS,2025-01-16T17:32:38.315384Z,CS,stocks,us,usd
BCA,CORPBANCA ADS REPSTG COM REG S,XNYS,2025-01-16T17:32:38.316068Z,CS,stocks,us,usd
BCE,BCE INC COM (NEW),XNYS,2025-01-16T17:32:38.315013Z,CS,stocks,us,usd
BCF,BLACKROCK REAL ASSET EQUITY TRUST,XNYS,2025-01-16T17:32:38.318538Z,CS,stocks,us,usd
BCH,BANCO DE CHILE ADS (REP 600 SH COM STK),XNYS,2025-01-16T17:32:38.316498Z,CS,stocks,us,usd
BCK,BLACKROCK CALIF INSURED MUNI INCM TRUST,XNYS,2025-01-16T17:32:38.31635Z,CS,stocks,us,usd
BCO,BRINKS CO (THE),XNYS,2025-01-16T17:32:38.317968Z,CS,stocks,us,usd
BCR,BARD C R INC,XNYS,2025-01-16T17:32:38.315566Z,CS,stocks,us,usd
BCS,BARCLAYS PLC ADS =4 ORDINARY U,XNYS,2025-01-16T17:32:38.316183Z,CS,stocks,us,usd
BDC,"BELDEN, INC COM",XNYS,2025-01-16T17:32:38.318605Z,CS,stocks,us,usd
BDE,BOIS D' ARC ENERGY INC,XNYS,2025-01-16T17:32:38.316848Z,CS,stocks,us,usd
BDF,RIVUS BOND FUND COM,XNYS,2025-01-16T17:32:38.32005Z,CS,stocks,us,usd
BDJ,BLACKROCK ENHANCED DIVIDEND ACHIEVERS TR COM SHS BENE INT,XNYS,2025-01-16T17:32:38.31777Z,CS,stocks,us,usd
BDK,BLACK & DECKER CORP,XNYS,2025-01-16T17:32:38.317892Z,CS,stocks,us,usd
BDN,BRANDYWINE REALTY TST,XNYS,2025-01-16T17:32:38.316381Z,CS,stocks,us,usd
BDT,BLACKROCK STRATEGIC DIV ACHIEVERS TR,XNYS,2025-01-16T17:32:38.318301Z,CS,stocks,us,usd
BDV,BLACKROCK DIVIDEND ACHIEVERS TST SBI,XNYS,2025-01-16T17:32:38.31993Z,CS,stocks,us,usd
BDX,BECTON DICKINSON & CO,XNYS,2025-01-16T17:32:38.319844Z,CS,stocks,us,usd
BDY,BRADLEY PHARMACEUTICLS INC,XNYS,2025-01-16T17:32:38.319287Z,CS,stocks,us,usd
BE,BEARINGPOINT INC.,XNYS,2025-01-16T17:32:38.319602Z,CS,stocks,us,usd
BEC,"BECKMAN COULTER,INC.",XNYS,2025-01-16T17:32:38.318566Z,CS,stocks,us,usd
