ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
ACL,ALCON CHF 0.20 PAR VALUE,XNYS,2025-01-16T17:32:37.655691Z,CS,stocks,us,usd
ACM,AECOM TECHNOLOGY CORP,XNYS,2025-01-16T17:32:37.65567Z,CS,stocks,us,usd
ACN,ACCENTURE LTD CL-A,XNYS,2025-01-16T17:32:37.655551Z,CS,stocks,us,usd
ACO,AMCOL INTL CORP,XNYS,2025-01-16T17:32:37.655059Z,CS,stocks,us,usd
ACS,AFFILIATED COMPUTER SERVS CL-A,XNYS,2025-01-16T17:32:37.654509Z,CS,stocks,us,usd
ACV,ALBERTO CULVER CO NEW,XNYS,2025-01-16T17:32:37.654935Z,CS,stocks,us,usd
ACW,ACCURIDE CORPORATION,XNYS,2025-01-16T17:32:37.655243Z,CS,stocks,us,usd
ADC,AGREE REALTY CORP,XNYS,2025-01-16T17:32:37.6555Z,CS,stocks,us,usd
ADF,ACM MANAGED DOLLAR INCM FD INC,XNYS,2025-01-16T17:32:37.655527Z,CS,stocks,us,usd
ADI,ANALOG DEVICES INC,XNYS,2025-01-16T17:32:37.655753Z,CS,stocks,us,usd
ADM,ARCHER DANIELS MIDLAND CO,XNYS,2025-01-16T17:32:37.654518Z,CS,stocks,us,usd
ADP,AUTOMATIC DATA PROCESSING,XNYS,2025-01-16T17:32:37.655349Z,CS,stocks,us,usd
ADS,ALLIANCE DATA SYSTEMS CORP,XNYS,2025-01-16T17:32:37.655174Z,CS,stocks,us,usd
ADX,ADAMS EXPRESS CO,XNYS,2025-01-16T17:32:37.654979Z,CS,stocks,us,usd
AEA,"ADVANCE AMERICA, CASH ADVANCE CENTERS, INC.",XNYS,2025-01-16T17:32:37.654649Z,CS,stocks,us,usd
AEC,ASSOCIATED ESTATES REALTY CORP,XNYS,2025-01-16T17:32:37.655101Z,CS,stocks,us,usd
AEE,AMEREN CORP,XNYS,2025-01-16T17:32:37.655766Z,CS,stocks,us,usd
AEG,AEGON NV -ORD-,XNYS,2025-01-16T17:32:37.654912Z,CS,stocks,us,usd
AEL,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO,XNYS,2025-01-16T17:32:37.654443Z,CS,stocks,us,usd
AEM,AGNICO-EAGLE MINES LTD,XNYS,2025-01-16T17:32:37.655013Z,CS,stocks,us,usd
AEO,AMERICAN EAGLE OUTFITTER INC COM,XNYS,2025-01-16T17:32:37.655382Z,CS,stocks,us,usd
AEP,AMERICAN ELECTRIC POWER INC,XNYS,2025-01-16T17:32:37.655198Z,CS,stocks,us,usd
AER,AERCAP HOLDINGS NV ORD SHS,XNYS,2025-01-16T17:32:37.655426Z,CS,stocks,us,usd
AES,THE AES CORPORATION,XNYS,2025-01-16T17:32:37.655601Z,CS,stocks,us,usd
AET,AETNA INC.(NEW),XNYS,2025-01-16T17:32:37.654654Z,CS,stocks,us,usd
AF,ASTORIA FINANCIAL CORP,XNYS,2025-01-16T17:32:37.6547Z,CS,stocks,us,usd
AFB,ALLIANCEBERNSTEIN NATIONAL MUNI INCM FUND INC.,XNYS,2025-01-16T17:32:37.655564Z,CS,stocks,us,usd
AFG,AMERICAN FINL GP (HOLD CO),XNYS,2025-01-16T17:32:37.655602Z,CS,stocks,us,usd
AFL,AFLAC INC,XNYS,2025-01-16T17:32:37.6549Z,CS,stocks,us,usd
AFN,ALESCO FINANCIAL INC,XNYS,2025-01-16T17:32:37.655689Z,CS,stocks,us,usd
AFR,AMERICAN FINANCIAL REALTY TR,XNYS,2025-01-16T17:32:37.655449Z,CS,stocks,us,usd
AG,AGCO CORP,XNYS,2025-01-16T17:32:37.655231Z,CS,stocks,us,usd
AGC,ADVENT /CLAYMORE GLOBAL CONVTBL SEC & INCM FD,XNYS,2025-01-16T17:32:37.655224Z,CS,stocks,us,usd
AGD,ALPINE GLOBAL DYNAMIC DIVIDEND FUND,XNYS,2025-01-16T17:32:37.654576Z,CS,stocks,us,usd
AGL,ANGELICA CORP,XNYS,2025-01-16T17:32:37.655358Z,CS,stocks,us,usd
AGM,FED AGRICLT MTG CP CL C NON-VT,XNYS,2025-01-16T17:32:37.655352Z,CS,stocks,us,usd
AGM.A,FED AGRICLTRAL MTG CP CL A VTG,XNYS,2025-01-16T17:32:37.654625Z,CS,stocks,us,usd
AGN,ALLERGAN INC,XNYS,2025-01-16T17:32:37.655396Z,CS,stocks,us,usd
AGO,ASSURED GUARNATY LTD,XNYS,2025-01-16T17:32:37.655183Z,CS,stocks,us,usd
AGP,AMERIGROUP CORPORATION,XNYS,2025-01-16T17:32:37.654814Z,CS,stocks,us,usd
AGU,AGRIUM INC.,XNYS,2025-01-16T17:32:37.655481Z,CS,stocks,us,usd
AHD,"ATLAS PIPELINE HOLDINGS, L.P.",XNYS,2025-01-16T17:32:37.655702Z,CS,stocks,us,usd
AHG,APRIA HEALTHCARE GROUP INC,XNYS,2025-01-16T17:32:37.655513Z,CS,stocks,us,usd
AHL,ASPEN INSURANCE HOLDINGS LTD ORD,XNYS,2025-01-16T17:32:37.655498Z,CS,stocks,us,usd
AHR,ANTHRACITE CAP INC,XNYS,2025-01-16T17:32:37.65536Z,CS,stocks,us,usd
AHS,AMN HEALTHCARE SERVICES,XNYS,2025-01-16T17:32:37.655382Z,CS,stocks,us,usd
AHT,ASHFORD HOSPITALITY TRUST INC,XNYS,2025-01-16T17:32:37.655777Z,CS,stocks,us,usd
AIB,ALLIED IRISH BKS PLC ADS(RP 2,XNYS,2025-01-16T17:32:37.655009Z,CS,stocks,us,usd
AIG,AMERICAN INTL GROUP INC,XNYS,2025-01-16T17:32:37.654628Z,CS,stocks,us,usd
AIN,ALBANY INTL CORP CL A,XNYS,2025-01-16T17:32:37.655712Z,CS,stocks,us,usd
AIQ,ALLIANCE IMAGING INC,XNYS,2025-01-16T17:32:37.654724Z,CS,stocks,us,usd
AIR,A A R CORP,XNYS,2025-01-16T17:32:37.654739Z,CS,stocks,us,usd
AIT,APPLIED INDUSTRIAL TECHS INC.,XNYS,2025-01-16T17:32:37.65489Z,CS,stocks,us,usd
AIV,APARTMENT INVST & MGMT CO,XNYS,2025-01-16T17:32:37.654658Z,CS,stocks,us,usd
AIZ,ASSURANT INC,XNYS,2025-01-16T17:32:37.655049Z,CS,stocks,us,usd
AJG,GALLAGHER ARTHUR J.& CO,XNYS,2025-01-16T17:32:37.65517Z,CS,stocks,us,usd
AKH,AIR FRANCE-KLM ADS (EA REPTG ONE COM SHS NOM VAL E8.50),XNYS,2025-01-16T17:32:37.655545Z,CS,stocks,us,usd
AKO.A,EMBOTELLADORA ANDINA S.A.SER-A,XNYS,2025-01-16T17:32:37.654878Z,CS,stocks,us,usd
AKO.B,EMBOTELLADORA ANDINA S.A. S-B,XNYS,2025-01-16T17:32:37.655607Z,CS,stocks,us,usd
AKP,ALLIANCE CALIFORNIA INCOME FD,XNYS,2025-01-16T17:32:37.655314Z,CS,stocks,us,usd
AKR,ACADIA REALTY TRUST,XNYS,2025-01-16T17:32:37.654239Z,CS,stocks,us,usd
AKS,AK STEEL HOLDING CORP,XNYS,2025-01-16T17:32:37.655298Z,CS,stocks,us,usd
ALB,ALBEMARLE CORP,XNYS,2025-01-16T17:32:37.654648Z,CS,stocks,us,usd
ALC,ASSISTED LIVING CONCEPTS INC NEV NEW,XNYS,2025-01-16T17:32:37.655658Z,CS,stocks,us,usd
ALD,ALLIED CAPITAL CORP,XNYS,2025-01-16T17:32:37.654858Z,CS,stocks,us,usd
ALE,ALLETE INC NEW,XNYS,2025-01-16T17:32:37.654507Z,CS,stocks,us,usd
ALG,ALAMO GROUP,XNYS,2025-01-16T17:32:37.65502Z,CS,stocks,us,usd
ALJ,ALON USA ENERGY INC.,XNYS,2025-01-16T17:32:37.65495Z,CS,stocks,us,usd
ALK,ALASKA AIR GROUP INC,XNYS,2025-01-16T17:32:37.655283Z,CS,stocks,us,usd
ALL,ALLSTATE CORP (THE),XNYS,2025-01-16T17:32:37.655418Z,CS,stocks,us,usd
ALO,ALPHARMA INC,XNYS,2025-01-16T17:32:37.655555Z,CS,stocks,us,usd
ALU,ALCATEL-LUCENT ADR,XNYS,2025-01-16T17:32:37.654766Z,CS,stocks,us,usd
ALV,AUTOLIV INC,XNYS,2025-01-16T17:32:37.65479Z,CS,stocks,us,usd
ALX,ALEXANDERS INC,XNYS,2025-01-16T17:32:37.654034Z,CS,stocks,us,usd
ALY,ALLIS CHALMERS ENERGY INC,XNYS,2025-01-16T17:32:37.655208Z,CS,stocks,us,usd
AM,AMERICAN GREETINGS CORP CL A,XNYS,2025-01-16T17:32:37.654969Z,CS,stocks,us,usd
AMB,AMB PROPERTY CORP,XNYS,2025-01-16T17:32:37.655144Z,CS,stocks,us,usd
AMD,ADVANCED MICRO DEVICES,XNYS,2025-01-16T17:32:37.655228Z,CS,stocks,us,usd
AME,AMETEK INC NEW,XNYS,2025-01-16T17:32:37.65504Z,CS,stocks,us,usd
AMG,AFFILIATED MANAGERS GROUP INC,XNYS,2025-01-16T17:32:37.655651Z,CS,stocks,us,usd
AMN,AMERON INTERNATIONAL CORP,XNYS,2025-01-16T17:32:37.655696Z,CS,stocks,us,usd
AMO,ALLIANCE ALL-MRKT ADVTG FD INC,XNYS,2025-01-16T17:32:37.655304Z,CS,stocks,us,usd
AMP,"AMERIPRISE FINANCIAL, INC. COM STK",XNYS,2025-01-16T17:32:37.654409Z,CS,stocks,us,usd
AMR,AMR CORP,XNYS,2025-01-16T17:32:37.65497Z,CS,stocks,us,usd
AMT,AMERICAN TOWER CORP,XNYS,2025-01-16T17:32:37.654922Z,CS,stocks,us,usd
AMX,"AMERICA MOVIL, S.A.B. DE C.V. ADS REPTGS 20 SR L SHS",XNYS,2025-01-16T17:32:37.654983Z,CS,stocks,us,usd
AN,AUTONATION INC,XNYS,2025-01-16T17:32:37.655424Z,CS,stocks,us,usd
ANF,ABERCROMBIE & FITCH CO CL-A,XNYS,2025-01-16T17:32:37.655317Z,CS,stocks,us,usd
ANH,ANWORTH MRTG ASSET CORP,XNYS,2025-01-16T17:32:37.655626Z,CS,stocks,us,usd
ANL,"AMERICAN LAND LEASE,INC",XNYS,2025-01-16T17:32:37.65509Z,CS,stocks,us,usd
ANN,ANNTAYLOR STORES CORP,XNYS,2025-01-16T17:32:37.654048Z,CS,stocks,us,usd
ANR,ALPHA NATURAL RESOURCES INC.,XNYS,2025-01-16T17:32:37.654883Z,CS,stocks,us,usd
ANW,AEGEAN MARINE PETROLEUM NETWORK INC,XNYS,2025-01-16T17:32:37.65553Z,CS,stocks,us,usd
AOB,AMERICAN ORIENTAL BIOENGR INC,XNYS,2025-01-16T17:32:37.655008Z,CS,stocks,us,usd
AOC,AON CORPORATION,XNYS,2025-01-16T17:32:37.655023Z,CS,stocks,us,usd
AOD,ALPINE TOTAL DYNAMIC DIV FD COM BEN INT,XNYS,2025-01-16T17:32:37.655117Z,CS,stocks,us,usd
AOI,"ALLIANCE ONE INTERNATION, INC.",XNYS,2025-01-16T17:32:37.654654Z,CS,stocks,us,usd
AOS,SMITH A O CORP,XNYS,2025-01-16T17:32:37.655214Z,CS,stocks,us,usd
AP,AMPCO PITTSBURGH CORP,XNYS,2025-01-16T17:32:37.65575Z,CS,stocks,us,usd
APA,APACHE CORP,XNYS,2025-01-16T17:32:37.654876Z,CS,stocks,us,usd
APB,ASIA PACIFIC FUND INC,XNYS,2025-01-16T17:32:37.655571Z,CS,stocks,us,usd
APC,ANADARKO PETROLEUM CORP,XNYS,2025-01-16T17:32:37.654819Z,CS,stocks,us,usd
APD,AIR PROD&CHEM INC,XNYS,2025-01-16T17:32:37.654587Z,CS,stocks,us,usd
APF,MRG STLY ASIA-PACIFIC,XNYS,2025-01-16T17:32:37.654088Z,CS,stocks,us,usd
APH,AMPHENOL CORP (NEW) CL-A,XNYS,2025-01-16T17:32:37.654859Z,CS,stocks,us,usd
APL,ATLAS PIPELINE PARTNERS LP UTS,XNYS,2025-01-16T17:32:37.655032Z,CS,stocks,us,usd
APU,AMERIGAS PRTNRS LP UTS(RP COMM,XNYS,2025-01-16T17:32:37.655774Z,CS,stocks,us,usd
APX,BLACKROCK APEX MUNI FUND INC.,XNYS,2025-01-16T17:32:37.655355Z,CS,stocks,us,usd
ARA,ARACRUZ CELULOSE S.A. (NEW),XNYS,2025-01-16T17:32:37.655196Z,CS,stocks,us,usd
ARB,ARBITRON INC (NEW),XNYS,2025-01-16T17:32:37.655671Z,CS,stocks,us,usd
ARD,ARENA RESOURCES INC,XNYS,2025-01-16T17:32:37.654393Z,CS,stocks,us,usd
ARE,ALEXANDRIA REAL EST EQ INC,XNYS,2025-01-16T17:32:37.65499Z,CS,stocks,us,usd
ARG,AIRGAS INC,XNYS,2025-01-16T17:32:37.655144Z,CS,stocks,us,usd
ARJ,ARCH CHEMICALS INC.,XNYS,2025-01-16T17:32:37.654936Z,CS,stocks,us,usd
ARK,BLACKROCK SR HIGH INCM FD INC,XNYS,2025-01-16T17:32:37.655426Z,CS,stocks,us,usd
ARL,AMER REALTY INVESTORS INC(NEW),XNYS,2025-01-16T17:32:37.654719Z,CS,stocks,us,usd
ARM,ARVINMERITOR INC,XNYS,2025-01-16T17:32:37.655734Z,CS,stocks,us,usd
ARO,AEROPOSTALE INC,XNYS,2025-01-16T17:32:37.655431Z,CS,stocks,us,usd
ARP,AMERICAN REPROGRAPHICS COMPANY,XNYS,2025-01-16T17:32:37.654796Z,CS,stocks,us,usd
ARW,ARROW ELECTRONICS INC,XNYS,2025-01-16T17:32:37.655153Z,CS,stocks,us,usd
ASA,ASA LIMITED,XNYS,2025-01-16T17:32:37.655616Z,CS,stocks,us,usd
ASF,ADMINISTAFF INC,XNYS,2025-01-16T17:32:37.65479Z,CS,stocks,us,usd
ASG,LIBERTY ALL-STAR GROWTH FD INC,XNYS,2025-01-16T17:32:37.654987Z,CS,stocks,us,usd
ASH,ASHLAND INC,XNYS,2025-01-16T17:32:37.654846Z,CS,stocks,us,usd
ASI,"AMERICAN SAFETY INSURANCE HOLDINGS, LTD",XNYS,2025-01-16T17:32:37.654964Z,CS,stocks,us,usd
ASP,AMERN STRATEGIC INCOME PORTFOL,XNYS,2025-01-16T17:32:37.654709Z,CS,stocks,us,usd
ASR,GRUPO AEROPORT ADS (10 SR B),XNYS,2025-01-16T17:32:37.655532Z,CS,stocks,us,usd
ASX,AMER SEMI-COND ENG ADS (5CMSH),XNYS,2025-01-16T17:32:37.65527Z,CS,stocks,us,usd
ATB,ARLINGTON TANKERS LTD,XNYS,2025-01-16T17:32:37.655591Z,CS,stocks,us,usd
ATE,ADVANTEST CORPORATION NEW ADS (REPTSG 1 COM),XNYS,2025-01-16T17:32:37.655592Z,CS,stocks,us,usd
ATG,AGL RESOURCES INC (HOLDING CO),XNYS,2025-01-16T17:32:37.655093Z,CS,stocks,us,usd
ATI,ALLEGHENY TECHNOLOGIES INC(NEW,XNYS,2025-01-16T17:32:37.654981Z,CS,stocks,us,usd
ATK,ALLIANT TECHSYSTEMS INC,XNYS,2025-01-16T17:32:37.654699Z,CS,stocks,us,usd
ATN,ATLAS ENERGY RESOURCES LLC COM UTS REP CL B LTD LLC INTS,XNYS,2025-01-16T17:32:37.655202Z,CS,stocks,us,usd
ATO,ATMOS ENERGY CORP,XNYS,2025-01-16T17:32:37.655176Z,CS,stocks,us,usd
ATR,APTAGROUP INC,XNYS,2025-01-16T17:32:37.655798Z,CS,stocks,us,usd
ATS,APT SATELITTE HLDG ADS (8 COM),XNYS,2025-01-16T17:32:37.654635Z,CS,stocks,us,usd
ATU,ACTUANT CORP (NEW),XNYS,2025-01-16T17:32:37.655566Z,CS,stocks,us,usd
ATV,"ACORN INTERNATIONAL, INC. ADS (EA REPTSG THREE ORD SHS )",XNYS,2025-01-16T17:32:37.654976Z,CS,stocks,us,usd
ATW,ATWOOD OCEANICS INC,XNYS,2025-01-16T17:32:37.654979Z,CS,stocks,us,usd
AU,ANGLOGOLD ASHANTI LIMITEDADS (EA REPTG ONE ORD),XNYS,2025-01-16T17:32:37.654835Z,CS,stocks,us,usd
AUO,AU OPTRONICS CP ADS (10 COM),XNYS,2025-01-16T17:32:37.654787Z,CS,stocks,us,usd
AUY,YAMANA GOLD INC,XNYS,2025-01-16T17:32:37.655494Z,CS,stocks,us,usd
AVA,AVISTA CORP,XNYS,2025-01-16T17:32:37.654869Z,CS,stocks,us,usd
AVB,AVALONBAY COMMUNITIES INC,XNYS,2025-01-16T17:32:37.655806Z,CS,stocks,us,usd
AVD,AMERICAN VANGUARD CORP,XNYS,2025-01-16T17:32:37.654431Z,CS,stocks,us,usd
AVK,ADVENT CLAYMORE CONVERTIBLE SECS & INCM FD,XNYS,2025-01-16T17:32:37.654655Z,CS,stocks,us,usd
AVP,AVON PRODUCTS INC,XNYS,2025-01-16T17:32:37.655807Z,CS,stocks,us,usd
AVR,AVENTINE RENEWABLE ENERGY HOLDINGS INC. COM,XNYS,2025-01-16T17:32:37.655417Z,CS,stocks,us,usd
AVT,AVNET INC,XNYS,2025-01-16T17:32:37.655236Z,CS,stocks,us,usd
AVX,AVX CORP,XNYS,2025-01-16T17:32:37.655476Z,CS,stocks,us,usd
AVY,AVERY DENNISON CORP,XNYS,2025-01-16T17:32:37.655712Z,CS,stocks,us,usd
AW,ALLIED WASTE INDUSTRIES INC,XNYS,2025-01-16T17:32:37.654645Z,CS,stocks,us,usd
AWC,ALUMINA LTD ADS ( 4 ORD),XNYS,2025-01-16T17:32:37.654441Z,CS,stocks,us,usd
AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC.,XNYS,2025-01-16T17:32:37.654692Z,CS,stocks,us,usd
AWH,"ALLIED WORLD ASSURANCE COMPANY HOLDINGS, LTD",XNYS,2025-01-16T17:32:37.654805Z,CS,stocks,us,usd
AWI,ARMSTRONG WORLD INDUSTRIES INC. COM,XNYS,2025-01-16T17:32:37.655796Z,CS,stocks,us,usd
AWP,ALPHINE GLOBAL PREMIER PROPERTIES FUND BENE INT,XNYS,2025-01-16T17:32:37.654922Z,CS,stocks,us,usd
AWR,AMERICAN STATES WATER CO(HLDG,XNYS,2025-01-16T17:32:37.65514Z,CS,stocks,us,usd
AXA,AXA ADS (1 ORD SHS),XNYS,2025-01-16T17:32:37.65509Z,CS,stocks,us,usd
AXE,ANIXTER INTERNATIONAL INC,XNYS,2025-01-16T17:32:37.655804Z,CS,stocks,us,usd
AXL,AMER AXLE & MANUFACTURING HLDG,XNYS,2025-01-16T17:32:37.655078Z,CS,stocks,us,usd
AXP,AMERICAN EXPRESS COMPANY,XNYS,2025-01-16T17:32:37.655173Z,CS,stocks,us,usd
AXR,AMREP CORP,XNYS,2025-01-16T17:32:37.655453Z,CS,stocks,us,usd
AXS,AXIS CAPITAL HOLDINGS LTD,XNYS,2025-01-16T17:32:37.655142Z,CS,stocks,us,usd
AYE,ALLEGHENY ENERGY INC,XNYS,2025-01-16T17:32:37.655368Z,CS,stocks,us,usd
AYI,ACUITY BRANDS INC (HOLDING COMPANY),XNYS,2025-01-16T17:32:37.655812Z,CS,stocks,us,usd
AYN,ALLIANCE NEW YORK INCOME FD,XNYS,2025-01-16T17:32:37.65488Z,CS,stocks,us,usd
AYR,AIRCASTLE LIMITED COM,XNYS,2025-01-16T17:32:37.655531Z,CS,stocks,us,usd
AZ,ALLIANZ SE SPONSORED ADR REPSTG 1/10 ORD SH,XNYS,2025-01-16T17:32:37.654961Z,CS,stocks,us,usd
AZN,ASTRAZENECA PLC,XNYS,2025-01-16T17:32:37.65574Z,CS,stocks,us,usd
AZO,AUTOZONE INC,XNYS,2025-01-16T17:32:37.655753Z,CS,stocks,us,usd
AZZ,AZZ INCORPORATED,XNYS,2025-01-16T17:32:37.655625Z,CS,stocks,us,usd
B,BARNES GROUP INCORPORATED,XNYS,2025-01-16T17:32:37.655224Z,CS,stocks,us,usd
BA,BOEING CO,XNYS,2025-01-16T17:32:37.655811Z,CS,stocks,us,usd
BAC,BANK OF AMERICA CORP,XNYS,2025-01-16T17:32:37.655156Z,CS,stocks,us,usd
BAF,BLACKROCK FLORIDA INSURED MUNI INCM TRUST,XNYS,2025-01-16T17:32:37.654415Z,CS,stocks,us,usd
BAK,BRASKEM S.A. ADS (EA REPTG FOUR A PFD SH),XNYS,2025-01-16T17:32:37.654546Z,CS,stocks,us,usd
BAM,BROOKFIELD ASSET MANAGEMENT INC VTG SHS CL A,XNYS,2025-01-16T17:32:37.655205Z,CS,stocks,us,usd
BAP,CREDICORP LTD (COMM $5.00 PAR),XNYS,2025-01-16T17:32:37.654506Z,CS,stocks,us,usd
BAS,"BASIC ENERGY SERVICES, INC.",XNYS,2025-01-16T17:32:37.654698Z,CS,stocks,us,usd
BAX,BAXTER INTERNATIONAL INC,XNYS,2025-01-16T17:32:37.655127Z,CS,stocks,us,usd
BBD,BANCO BRADESCO ADS REP ONE PFD SH,XNYS,2025-01-16T17:32:37.654611Z,CS,stocks,us,usd
BBF,BLACKROCK FLORIDA MUNICIPAL INCOME TRUST,XNYS,2025-01-16T17:32:37.655143Z,CS,stocks,us,usd
BBG,BILL BARRETT CORPORATION,XNYS,2025-01-16T17:32:37.65524Z,CS,stocks,us,usd
BBI,BLOCKBUSTER INC CL-A,XNYS,2025-01-16T17:32:37.655649Z,CS,stocks,us,usd
BBI.B,BLOCKBUSTER INC CL-BCOM STK,XNYS,2025-01-16T17:32:37.654429Z,CS,stocks,us,usd
BBK,BLACKROCK MUNICIPAL BOND TR,XNYS,2025-01-16T17:32:37.655537Z,CS,stocks,us,usd
BBL,BHP BILLITON P/C SPONS ADR,XNYS,2025-01-16T17:32:37.655737Z,CS,stocks,us,usd
BBT,BB&T CORPORATION,XNYS,2025-01-16T17:32:37.655027Z,CS,stocks,us,usd
BBV,BANCO BILBAO VIZ ARGENTARA ADS,XNYS,2025-01-16T17:32:37.655059Z,CS,stocks,us,usd
BBW,BUILD-A-BEAR WORKSHOP INC,XNYS,2025-01-16T17:32:37.655056Z,CS,stocks,us,usd
BBX,BANKATLANTIC BANCORP INC CL A,XNYS,2025-01-16T17:32:37.654696Z,CS,stocks,us,usd
BBY,BEST BUY CO INC,XNYS,2025-01-16T17:32:37.654517Z,CS,stocks,us,usd
BC,BRUNSWICK CORP,XNYS,2025-01-16T17:32:37.65573Z,CS,stocks,us,usd
BCA,CORPBANCA ADS REPSTG COM REG S,XNYS,2025-01-16T17:32:37.654095Z,CS,stocks,us,usd
BCE,BCE INC COM (NEW),XNYS,2025-01-16T17:32:37.654697Z,CS,stocks,us,usd
BCF,BLACKROCK REAL ASSET EQUITY TRUST,XNYS,2025-01-16T17:32:37.655616Z,CS,stocks,us,usd
BCH,BANCO DE CHILE ADS (REP 600 SH COM STK),XNYS,2025-01-16T17:32:37.65458Z,CS,stocks,us,usd
BCK,BLACKROCK CALIF INSURED MUNI INCM TRUST,XNYS,2025-01-16T17:32:37.655558Z,CS,stocks,us,usd
BCO,BRINKS CO (THE),XNYS,2025-01-16T17:32:37.655684Z,CS,stocks,us,usd
BCR,BARD C R INC,XNYS,2025-01-16T17:32:37.655188Z,CS,stocks,us,usd
BCS,BARCLAYS PLC ADS =4 ORDINARY U,XNYS,2025-01-16T17:32:37.655074Z,CS,stocks,us,usd
BDC,"BELDEN, INC COM",XNYS,2025-01-16T17:32:37.654572Z,CS,stocks,us,usd
BDE,BOIS D' ARC ENERGY INC,XNYS,2025-01-16T17:32:37.655546Z,CS,stocks,us,usd
BDF,RIVUS BOND FUND COM,XNYS,2025-01-16T17:32:37.655604Z,CS,stocks,us,usd
BDJ,BLACKROCK ENHANCED DIVIDEND ACHIEVERS TR COM SHS BENE INT,XNYS,2025-01-16T17:32:37.654804Z,CS,stocks,us,usd
BDK,BLACK & DECKER CORP,XNYS,2025-01-16T17:32:37.655166Z,CS,stocks,us,usd
BDN,BRANDYWINE REALTY TST,XNYS,2025-01-16T17:32:37.654417Z,CS,stocks,us,usd
BDT,BLACKROCK STRATEGIC DIV ACHIEVERS TR,XNYS,2025-01-16T17:32:37.654023Z,CS,stocks,us,usd
BDV,BLACKROCK DIVIDEND ACHIEVERS TST SBI,XNYS,2025-01-16T17:32:37.6553Z,CS,stocks,us,usd
BDX,BECTON DICKINSON & CO,XNYS,2025-01-16T17:32:37.654069Z,CS,stocks,us,usd
BDY,BRADLEY PHARMACEUTICLS INC,XNYS,2025-01-16T17:32:37.655542Z,CS,stocks,us,usd
BE,BEARINGPOINT INC.,XNYS,2025-01-16T17:32:37.65563Z,CS,stocks,us,usd
BEC,"BECKMAN COULTER,INC.",XNYS,2025-01-16T17:32:37.654791Z,CS,stocks,us,usd
