ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
AEM,AGNICO-EAGLE MINES LTD,XNYS,2025-01-16T17:32:40.688321Z,CS,stocks,us,usd
AEO,AMERICAN EAGLE OUTFITTER INC COM,XNYS,2025-01-16T17:32:40.687132Z,CS,stocks,us,usd
AEP,AMERICAN ELECTRIC POWER INC,XNYS,2025-01-16T17:32:40.68737Z,CS,stocks,us,usd
AER,AERCAP HOLDINGS NV ORD SHS,XNYS,2025-01-16T17:32:40.686744Z,CS,stocks,us,usd
AES,THE AES CORPORATION,XNYS,2025-01-16T17:32:40.687674Z,CS,stocks,us,usd
AET,AETNA INC.(NEW),XNYS,2025-01-16T17:32:40.688945Z,CS,stocks,us,usd
AF,ASTORIA FINANCIAL CORP,XNYS,2025-01-16T17:32:40.687338Z,CS,stocks,us,usd
AFB,ALLIANCEBERNSTEIN NATIONAL MUNI INCM FUND INC.,XNYS,2025-01-16T17:32:40.689312Z,CS,stocks,us,usd
AFG,AMERICAN FINL GP (HOLD CO),XNYS,2025-01-16T17:32:40.686766Z,CS,stocks,us,usd
AFL,AFLAC INC,XNYS,2025-01-16T17:32:40.687962Z,CS,stocks,us,usd
AFN,ALESCO FINANCIAL INC,XNYS,2025-01-16T17:32:40.6893Z,CS,stocks,us,usd
AFR,AMERICAN FINANCIAL REALTY TR,XNYS,2025-01-16T17:32:40.686098Z,CS,stocks,us,usd
AG,AGCO CORP,XNYS,2025-01-16T17:32:40.687428Z,CS,stocks,us,usd
AGC,ADVENT /CLAYMORE GLOBAL CONVTBL SEC & INCM FD,XNYS,2025-01-16T17:32:40.686248Z,CS,stocks,us,usd
AGD,ALPINE GLOBAL DYNAMIC DIVIDEND FUND,XNYS,2025-01-16T17:32:40.688798Z,CS,stocks,us,usd
AGL,ANGELICA CORP,XNYS,2025-01-16T17:32:40.688184Z,CS,stocks,us,usd
AGM,FED AGRICLT MTG CP CL C NON-VT,XNYS,2025-01-16T17:32:40.685801Z,CS,stocks,us,usd
AGM.A,FED AGRICLTRAL MTG CP CL A VTG,XNYS,2025-01-16T17:32:40.68835Z,CS,stocks,us,usd
AGN,ALLERGAN INC,XNYS,2025-01-16T17:32:40.688467Z,CS,stocks,us,usd
AGO,ASSURED GUARNATY LTD,XNYS,2025-01-16T17:32:40.689135Z,CS,stocks,us,usd
AGP,AMERIGROUP CORPORATION,XNYS,2025-01-16T17:32:40.687205Z,CS,stocks,us,usd
AGU,AGRIUM INC.,XNYS,2025-01-16T17:32:40.687318Z,CS,stocks,us,usd
AHD,"ATLAS PIPELINE HOLDINGS, L.P.",XNYS,2025-01-16T17:32:40.686737Z,CS,stocks,us,usd
AHG,APRIA HEALTHCARE GROUP INC,XNYS,2025-01-16T17:32:40.689334Z,CS,stocks,us,usd
AHL,ASPEN INSURANCE HOLDINGS LTD ORD,XNYS,2025-01-16T17:32:40.6868Z,CS,stocks,us,usd
AHR,ANTHRACITE CAP INC,XNYS,2025-01-16T17:32:40.686401Z,CS,stocks,us,usd
AHS,AMN HEALTHCARE SERVICES,XNYS,2025-01-16T17:32:40.686993Z,CS,stocks,us,usd
AHT,ASHFORD HOSPITALITY TRUST INC,XNYS,2025-01-16T17:32:40.688026Z,CS,stocks,us,usd
AIB,ALLIED IRISH BKS PLC ADS(RP 2,XNYS,2025-01-16T17:32:40.688201Z,CS,stocks,us,usd
AIG,AMERICAN INTL GROUP INC,XNYS,2025-01-16T17:32:40.687962Z,CS,stocks,us,usd
AIN,ALBANY INTL CORP CL A,XNYS,2025-01-16T17:32:40.687837Z,CS,stocks,us,usd
AIQ,ALLIANCE IMAGING INC,XNYS,2025-01-16T17:32:40.688025Z,CS,stocks,us,usd
AIR,A A R CORP,XNYS,2025-01-16T17:32:40.687847Z,CS,stocks,us,usd
AIT,APPLIED INDUSTRIAL TECHS INC.,XNYS,2025-01-16T17:32:40.686387Z,CS,stocks,us,usd
AIV,APARTMENT INVST & MGMT CO,XNYS,2025-01-16T17:32:40.686673Z,CS,stocks,us,usd
AIZ,ASSURANT INC,XNYS,2025-01-16T17:32:40.686347Z,CS,stocks,us,usd
AJG,GALLAGHER ARTHUR J.& CO,XNYS,2025-01-16T17:32:40.685801Z,CS,stocks,us,usd
AKH,AIR FRANCE-KLM ADS (EA REPTG ONE COM SHS NOM VAL E8.50),XNYS,2025-01-16T17:32:40.688405Z,CS,stocks,us,usd
AKO.A,EMBOTELLADORA ANDINA S.A.SER-A,XNYS,2025-01-16T17:32:40.685901Z,CS,stocks,us,usd
AKO.B,EMBOTELLADORA ANDINA S.A. S-B,XNYS,2025-01-16T17:32:40.687404Z,CS,stocks,us,usd
AKP,ALLIANCE CALIFORNIA INCOME FD,XNYS,2025-01-16T17:32:40.686765Z,CS,stocks,us,usd
AKR,ACADIA REALTY TRUST,XNYS,2025-01-16T17:32:40.6866Z,CS,stocks,us,usd
AKS,AK STEEL HOLDING CORP,XNYS,2025-01-16T17:32:40.688086Z,CS,stocks,us,usd
ALB,ALBEMARLE CORP,XNYS,2025-01-16T17:32:40.689232Z,CS,stocks,us,usd
ALC,ASSISTED LIVING CONCEPTS INC NEV NEW,XNYS,2025-01-16T17:32:40.686978Z,CS,stocks,us,usd
ALD,ALLIED CAPITAL CORP,XNYS,2025-01-16T17:32:40.687828Z,CS,stocks,us,usd
ALE,ALLETE INC NEW,XNYS,2025-01-16T17:32:40.686863Z,CS,stocks,us,usd
ALG,ALAMO GROUP,XNYS,2025-01-16T17:32:40.687121Z,CS,stocks,us,usd
ALJ,ALON USA ENERGY INC.,XNYS,2025-01-16T17:32:40.685716Z,CS,stocks,us,usd
ALK,ALASKA AIR GROUP INC,XNYS,2025-01-16T17:32:40.685734Z,CS,stocks,us,usd
ALL,ALLSTATE CORP (THE),XNYS,2025-01-16T17:32:40.689401Z,CS,stocks,us,usd
ALO,ALPHARMA INC,XNYS,2025-01-16T17:32:40.68873Z,CS,stocks,us,usd
ALU,ALCATEL-LUCENT ADR,XNYS,2025-01-16T17:32:40.686328Z,CS,stocks,us,usd
ALV,AUTOLIV INC,XNYS,2025-01-16T17:32:40.689183Z,CS,stocks,us,usd
ALX,ALEXANDERS INC,XNYS,2025-01-16T17:32:40.685422Z,CS,stocks,us,usd
ALY,ALLIS CHALMERS ENERGY INC,XNYS,2025-01-16T17:32:40.685497Z,CS,stocks,us,usd
AM,AMERICAN GREETINGS CORP CL A,XNYS,2025-01-16T17:32:40.688826Z,CS,stocks,us,usd
AMB,AMB PROPERTY CORP,XNYS,2025-01-16T17:32:40.687926Z,CS,stocks,us,usd
AMD,ADVANCED MICRO DEVICES,XNYS,2025-01-16T17:32:40.688067Z,CS,stocks,us,usd
AME,AMETEK INC NEW,XNYS,2025-01-16T17:32:40.685493Z,CS,stocks,us,usd
AMG,AFFILIATED MANAGERS GROUP INC,XNYS,2025-01-16T17:32:40.689163Z,CS,stocks,us,usd
AMN,AMERON INTERNATIONAL CORP,XNYS,2025-01-16T17:32:40.686282Z,CS,stocks,us,usd
AMO,ALLIANCE ALL-MRKT ADVTG FD INC,XNYS,2025-01-16T17:32:40.687475Z,CS,stocks,us,usd
AMP,"AMERIPRISE FINANCIAL, INC. COM STK",XNYS,2025-01-16T17:32:40.687357Z,CS,stocks,us,usd
AMR,AMR CORP,XNYS,2025-01-16T17:32:40.689108Z,CS,stocks,us,usd
AMT,AMERICAN TOWER CORP,XNYS,2025-01-16T17:32:40.688086Z,CS,stocks,us,usd
AMX,"AMERICA MOVIL, S.A.B. DE C.V. ADS REPTGS 20 SR L SHS",XNYS,2025-01-16T17:32:40.685493Z,CS,stocks,us,usd
AN,AUTONATION INC,XNYS,2025-01-16T17:32:40.688804Z,CS,stocks,us,usd
ANF,ABERCROMBIE & FITCH CO CL-A,XNYS,2025-01-16T17:32:40.685766Z,CS,stocks,us,usd
ANH,ANWORTH MRTG ASSET CORP,XNYS,2025-01-16T17:32:40.688338Z,CS,stocks,us,usd
ANL,"AMERICAN LAND LEASE,INC",XNYS,2025-01-16T17:32:40.686139Z,CS,stocks,us,usd
ANN,ANNTAYLOR STORES CORP,XNYS,2025-01-16T17:32:40.686866Z,CS,stocks,us,usd
ANR,ALPHA NATURAL RESOURCES INC.,XNYS,2025-01-16T17:32:40.688745Z,CS,stocks,us,usd
ANW,AEGEAN MARINE PETROLEUM NETWORK INC,XNYS,2025-01-16T17:32:40.687109Z,CS,stocks,us,usd
AOB,AMERICAN ORIENTAL BIOENGR INC,XNYS,2025-01-16T17:32:40.686135Z,CS,stocks,us,usd
AOC,AON CORPORATION,XNYS,2025-01-16T17:32:40.688067Z,CS,stocks,us,usd
AOD,ALPINE TOTAL DYNAMIC DIV FD COM BEN INT,XNYS,2025-01-16T17:32:40.689434Z,CS,stocks,us,usd
AOI,"ALLIANCE ONE INTERNATION, INC.",XNYS,2025-01-16T17:32:40.68813Z,CS,stocks,us,usd
AOS,SMITH A O CORP,XNYS,2025-01-16T17:32:40.686753Z,CS,stocks,us,usd
AP,AMPCO PITTSBURGH CORP,XNYS,2025-01-16T17:32:40.687906Z,CS,stocks,us,usd
APA,APACHE CORP,XNYS,2025-01-16T17:32:40.68577Z,CS,stocks,us,usd
APB,ASIA PACIFIC FUND INC,XNYS,2025-01-16T17:32:40.687329Z,CS,stocks,us,usd
APC,ANADARKO PETROLEUM CORP,XNYS,2025-01-16T17:32:40.686891Z,CS,stocks,us,usd
APD,AIR PROD&CHEM INC,XNYS,2025-01-16T17:32:40.688361Z,CS,stocks,us,usd
APF,MRG STLY ASIA-PACIFIC,XNYS,2025-01-16T17:32:40.686677Z,CS,stocks,us,usd
APH,AMPHENOL CORP (NEW) CL-A,XNYS,2025-01-16T17:32:40.687428Z,CS,stocks,us,usd
APL,ATLAS PIPELINE PARTNERS LP UTS,XNYS,2025-01-16T17:32:40.686851Z,CS,stocks,us,usd
APU,AMERIGAS PRTNRS LP UTS(RP COMM,XNYS,2025-01-16T17:32:40.687176Z,CS,stocks,us,usd
APX,BLACKROCK APEX MUNI FUND INC.,XNYS,2025-01-16T17:32:40.686988Z,CS,stocks,us,usd
ARA,ARACRUZ CELULOSE S.A. (NEW),XNYS,2025-01-16T17:32:40.688276Z,CS,stocks,us,usd
ARB,ARBITRON INC (NEW),XNYS,2025-01-16T17:32:40.686959Z,CS,stocks,us,usd
ARD,ARENA RESOURCES INC,XNYS,2025-01-16T17:32:40.689317Z,CS,stocks,us,usd
ARE,ALEXANDRIA REAL EST EQ INC,XNYS,2025-01-16T17:32:40.685596Z,CS,stocks,us,usd
ARG,AIRGAS INC,XNYS,2025-01-16T17:32:40.688914Z,CS,stocks,us,usd
ARJ,ARCH CHEMICALS INC.,XNYS,2025-01-16T17:32:40.686149Z,CS,stocks,us,usd
ARK,BLACKROCK SR HIGH INCM FD INC,XNYS,2025-01-16T17:32:40.688791Z,CS,stocks,us,usd
ARL,AMER REALTY INVESTORS INC(NEW),XNYS,2025-01-16T17:32:40.687294Z,CS,stocks,us,usd
ARM,ARVINMERITOR INC,XNYS,2025-01-16T17:32:40.687997Z,CS,stocks,us,usd
ARO,AEROPOSTALE INC,XNYS,2025-01-16T17:32:40.688992Z,CS,stocks,us,usd
ARP,AMERICAN REPROGRAPHICS COMPANY,XNYS,2025-01-16T17:32:40.68822Z,CS,stocks,us,usd
ARW,ARROW ELECTRONICS INC,XNYS,2025-01-16T17:32:40.688317Z,CS,stocks,us,usd
ASA,ASA LIMITED,XNYS,2025-01-16T17:32:40.685784Z,CS,stocks,us,usd
ASF,ADMINISTAFF INC,XNYS,2025-01-16T17:32:40.687825Z,CS,stocks,us,usd
ASG,LIBERTY ALL-STAR GROWTH FD INC,XNYS,2025-01-16T17:32:40.687495Z,CS,stocks,us,usd
ASH,ASHLAND INC,XNYS,2025-01-16T17:32:40.686035Z,CS,stocks,us,usd
ASI,"AMERICAN SAFETY INSURANCE HOLDINGS, LTD",XNYS,2025-01-16T17:32:40.688979Z,CS,stocks,us,usd
ASP,AMERN STRATEGIC INCOME PORTFOL,XNYS,2025-01-16T17:32:40.6893Z,CS,stocks,us,usd
ASR,GRUPO AEROPORT ADS (10 SR B),XNYS,2025-01-16T17:32:40.688029Z,CS,stocks,us,usd
ASX,AMER SEMI-COND ENG ADS (5CMSH),XNYS,2025-01-16T17:32:40.68604Z,CS,stocks,us,usd
ATB,ARLINGTON TANKERS LTD,XNYS,2025-01-16T17:32:40.686702Z,CS,stocks,us,usd
ATE,ADVANTEST CORPORATION NEW ADS (REPTSG 1 COM),XNYS,2025-01-16T17:32:40.689432Z,CS,stocks,us,usd
ATG,AGL RESOURCES INC (HOLDING CO),XNYS,2025-01-16T17:32:40.686067Z,CS,stocks,us,usd
ATI,ALLEGHENY TECHNOLOGIES INC(NEW,XNYS,2025-01-16T17:32:40.68699Z,CS,stocks,us,usd
ATK,ALLIANT TECHSYSTEMS INC,XNYS,2025-01-16T17:32:40.688981Z,CS,stocks,us,usd
ATN,ATLAS ENERGY RESOURCES LLC COM UTS REP CL B LTD LLC INTS,XNYS,2025-01-16T17:32:40.688894Z,CS,stocks,us,usd
ATO,ATMOS ENERGY CORP,XNYS,2025-01-16T17:32:40.685907Z,CS,stocks,us,usd
ATR,APTAGROUP INC,XNYS,2025-01-16T17:32:40.688723Z,CS,stocks,us,usd
ATS,APT SATELITTE HLDG ADS (8 COM),XNYS,2025-01-16T17:32:40.686316Z,CS,stocks,us,usd
ATU,ACTUANT CORP (NEW),XNYS,2025-01-16T17:32:40.686214Z,CS,stocks,us,usd
ATV,"ACORN INTERNATIONAL, INC. ADS (EA REPTSG THREE ORD SHS )",XNYS,2025-01-16T17:32:40.688604Z,CS,stocks,us,usd
ATW,ATWOOD OCEANICS INC,XNYS,2025-01-16T17:32:40.687883Z,CS,stocks,us,usd
AU,ANGLOGOLD ASHANTI LIMITEDADS (EA REPTG ONE ORD),XNYS,2025-01-16T17:32:40.685971Z,CS,stocks,us,usd
AUO,AU OPTRONICS CP ADS (10 COM),XNYS,2025-01-16T17:32:40.689309Z,CS,stocks,us,usd
AUY,YAMANA GOLD INC,XNYS,2025-01-16T17:32:40.687326Z,CS,stocks,us,usd
AVA,AVISTA CORP,XNYS,2025-01-16T17:32:40.687707Z,CS,stocks,us,usd
AVB,AVALONBAY COMMUNITIES INC,XNYS,2025-01-16T17:32:40.689393Z,CS,stocks,us,usd
AVD,AMERICAN VANGUARD CORP,XNYS,2025-01-16T17:32:40.688662Z,CS,stocks,us,usd
AVK,ADVENT CLAYMORE CONVERTIBLE SECS & INCM FD,XNYS,2025-01-16T17:32:40.686876Z,CS,stocks,us,usd
AVP,AVON PRODUCTS INC,XNYS,2025-01-16T17:32:40.685564Z,CS,stocks,us,usd
AVR,AVENTINE RENEWABLE ENERGY HOLDINGS INC. COM,XNYS,2025-01-16T17:32:40.689394Z,CS,stocks,us,usd
AVT,AVNET INC,XNYS,2025-01-16T17:32:40.685587Z,CS,stocks,us,usd
AVX,AVX CORP,XNYS,2025-01-16T17:32:40.687872Z,CS,stocks,us,usd
AVY,AVERY DENNISON CORP,XNYS,2025-01-16T17:32:40.687605Z,CS,stocks,us,usd
AW,ALLIED WASTE INDUSTRIES INC,XNYS,2025-01-16T17:32:40.687837Z,CS,stocks,us,usd
AWC,ALUMINA LTD ADS ( 4 ORD),XNYS,2025-01-16T17:32:40.687909Z,CS,stocks,us,usd
AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC.,XNYS,2025-01-16T17:32:40.688445Z,CS,stocks,us,usd
AWH,"ALLIED WORLD ASSURANCE COMPANY HOLDINGS, LTD",XNYS,2025-01-16T17:32:40.689257Z,CS,stocks,us,usd
AWI,ARMSTRONG WORLD INDUSTRIES INC. COM,XNYS,2025-01-16T17:32:40.687005Z,CS,stocks,us,usd
AWP,ALPHINE GLOBAL PREMIER PROPERTIES FUND BENE INT,XNYS,2025-01-16T17:32:40.685744Z,CS,stocks,us,usd
AWR,AMERICAN STATES WATER CO(HLDG,XNYS,2025-01-16T17:32:40.688831Z,CS,stocks,us,usd
AXA,AXA ADS (1 ORD SHS),XNYS,2025-01-16T17:32:40.686157Z,CS,stocks,us,usd
AXE,ANIXTER INTERNATIONAL INC,XNYS,2025-01-16T17:32:40.688365Z,CS,stocks,us,usd
AXL,AMER AXLE & MANUFACTURING HLDG,XNYS,2025-01-16T17:32:40.685669Z,CS,stocks,us,usd
AXP,AMERICAN EXPRESS COMPANY,XNYS,2025-01-16T17:32:40.686709Z,CS,stocks,us,usd
AXR,AMREP CORP,XNYS,2025-01-16T17:32:40.687848Z,CS,stocks,us,usd
AXS,AXIS CAPITAL HOLDINGS LTD,XNYS,2025-01-16T17:32:40.686057Z,CS,stocks,us,usd
AYE,ALLEGHENY ENERGY INC,XNYS,2025-01-16T17:32:40.68922Z,CS,stocks,us,usd
AYI,ACUITY BRANDS INC (HOLDING COMPANY),XNYS,2025-01-16T17:32:40.687216Z,CS,stocks,us,usd
AYN,ALLIANCE NEW YORK INCOME FD,XNYS,2025-01-16T17:32:40.686039Z,CS,stocks,us,usd
AYR,AIRCASTLE LIMITED COM,XNYS,2025-01-16T17:32:40.687906Z,CS,stocks,us,usd
AZ,ALLIANZ SE SPONSORED ADR REPSTG 1/10 ORD SH,XNYS,2025-01-16T17:32:40.688731Z,CS,stocks,us,usd
AZN,ASTRAZENECA PLC,XNYS,2025-01-16T17:32:40.686713Z,CS,stocks,us,usd
AZO,AUTOZONE INC,XNYS,2025-01-16T17:32:40.688498Z,CS,stocks,us,usd
AZZ,AZZ INCORPORATED,XNYS,2025-01-16T17:32:40.686926Z,CS,stocks,us,usd
B,BARNES GROUP INCORPORATED,XNYS,2025-01-16T17:32:40.687524Z,CS,stocks,us,usd
BA,BOEING CO,XNYS,2025-01-16T17:32:40.68818Z,CS,stocks,us,usd
BAC,BANK OF AMERICA CORP,XNYS,2025-01-16T17:32:40.686031Z,CS,stocks,us,usd
BAF,BLACKROCK FLORIDA INSURED MUNI INCM TRUST,XNYS,2025-01-16T17:32:40.686479Z,CS,stocks,us,usd
BAK,BRASKEM S.A. ADS (EA REPTG FOUR A PFD SH),XNYS,2025-01-16T17:32:40.686761Z,CS,stocks,us,usd
BAM,BROOKFIELD ASSET MANAGEMENT INC VTG SHS CL A,XNYS,2025-01-16T17:32:40.688312Z,CS,stocks,us,usd
BAP,CREDICORP LTD (COMM $5.00 PAR),XNYS,2025-01-16T17:32:40.688185Z,CS,stocks,us,usd
BAS,"BASIC ENERGY SERVICES, INC.",XNYS,2025-01-16T17:32:40.687Z,CS,stocks,us,usd
BAX,BAXTER INTERNATIONAL INC,XNYS,2025-01-16T17:32:40.687001Z,CS,stocks,us,usd
BBD,BANCO BRADESCO ADS REP ONE PFD SH,XNYS,2025-01-16T17:32:40.686784Z,CS,stocks,us,usd
BBF,BLACKROCK FLORIDA MUNICIPAL INCOME TRUST,XNYS,2025-01-16T17:32:40.687963Z,CS,stocks,us,usd
BBG,BILL BARRETT CORPORATION,XNYS,2025-01-16T17:32:40.68758Z,CS,stocks,us,usd
BBI,BLOCKBUSTER INC CL-A,XNYS,2025-01-16T17:32:40.688381Z,CS,stocks,us,usd
BBI.B,BLOCKBUSTER INC CL-BCOM STK,XNYS,2025-01-16T17:32:40.686523Z,CS,stocks,us,usd
BBK,BLACKROCK MUNICIPAL BOND TR,XNYS,2025-01-16T17:32:40.689411Z,CS,stocks,us,usd
BBL,BHP BILLITON P/C SPONS ADR,XNYS,2025-01-16T17:32:40.685376Z,CS,stocks,us,usd
BBT,BB&T CORPORATION,XNYS,2025-01-16T17:32:40.687176Z,CS,stocks,us,usd
BBV,BANCO BILBAO VIZ ARGENTARA ADS,XNYS,2025-01-16T17:32:40.686475Z,CS,stocks,us,usd
BBW,BUILD-A-BEAR WORKSHOP INC,XNYS,2025-01-16T17:32:40.686778Z,CS,stocks,us,usd
BBX,BANKATLANTIC BANCORP INC CL A,XNYS,2025-01-16T17:32:40.687978Z,CS,stocks,us,usd
BBY,BEST BUY CO INC,XNYS,2025-01-16T17:32:40.687565Z,CS,stocks,us,usd
BC,BRUNSWICK CORP,XNYS,2025-01-16T17:32:40.685778Z,CS,stocks,us,usd
BCA,CORPBANCA ADS REPSTG COM REG S,XNYS,2025-01-16T17:32:40.686324Z,CS,stocks,us,usd
BCE,BCE INC COM (NEW),XNYS,2025-01-16T17:32:40.686106Z,CS,stocks,us,usd
BCF,BLACKROCK REAL ASSET EQUITY TRUST,XNYS,2025-01-16T17:32:40.688033Z,CS,stocks,us,usd
BCH,BANCO DE CHILE ADS (REP 600 SH COM STK),XNYS,2025-01-16T17:32:40.68815Z,CS,stocks,us,usd
BCK,BLACKROCK CALIF INSURED MUNI INCM TRUST,XNYS,2025-01-16T17:32:40.689348Z,CS,stocks,us,usd
BCO,BRINKS CO (THE),XNYS,2025-01-16T17:32:40.687177Z,CS,stocks,us,usd
BCR,BARD C R INC,XNYS,2025-01-16T17:32:40.688433Z,CS,stocks,us,usd
BCS,BARCLAYS PLC ADS =4 ORDINARY U,XNYS,2025-01-16T17:32:40.689025Z,CS,stocks,us,usd
BDC,"BELDEN, INC COM",XNYS,2025-01-16T17:32:40.68632Z,CS,stocks,us,usd
BDE,BOIS D' ARC ENERGY INC,XNYS,2025-01-16T17:32:40.688245Z,CS,stocks,us,usd
BDF,RIVUS BOND FUND COM,XNYS,2025-01-16T17:32:40.688992Z,CS,stocks,us,usd
BDJ,BLACKROCK ENHANCED DIVIDEND ACHIEVERS TR COM SHS BENE INT,XNYS,2025-01-16T17:32:40.686595Z,CS,stocks,us,usd
BDK,BLACK & DECKER CORP,XNYS,2025-01-16T17:32:40.687552Z,CS,stocks,us,usd
BDN,BRANDYWINE REALTY TST,XNYS,2025-01-16T17:32:40.688939Z,CS,stocks,us,usd
BDT,BLACKROCK STRATEGIC DIV ACHIEVERS TR,XNYS,2025-01-16T17:32:40.686397Z,CS,stocks,us,usd
BDV,BLACKROCK DIVIDEND ACHIEVERS TST SBI,XNYS,2025-01-16T17:32:40.68815Z,CS,stocks,us,usd
BDX,BECTON DICKINSON & CO,XNYS,2025-01-16T17:32:40.688092Z,CS,stocks,us,usd
BDY,BRADLEY PHARMACEUTICLS INC,XNYS,2025-01-16T17:32:40.68892Z,CS,stocks,us,usd
BE,BEARINGPOINT INC.,XNYS,2025-01-16T17:32:40.68657Z,CS,stocks,us,usd
BEC,"BECKMAN COULTER,INC.",XNYS,2025-01-16T17:32:40.687808Z,CS,stocks,us,usd
